Episodes,Rewards,Steps,cum_rewards,Run
1706,0.6999999999999997,75.0,-516.3799999999999,3
1707,0.8899999999999995,75.0,-515.4899999999999,3
1708,1.2699999999999994,75.0,-514.2199999999999,3
1709,1.2699999999999996,75.0,-512.9499999999999,3
1710,1.2699999999999994,75.0,-511.67999999999995,3
1711,1.2699999999999994,75.0,-510.40999999999997,3
1712,-0.12000000000000054,75.0,-510.53,3
1713,0.06999999999999948,75.0,-510.46,3
1714,-0.7400000000000003,38.0,-511.2,3
1715,0.4199999999999995,75.0,-510.78,3
1716,0.25999999999999934,75.0,-510.52,3
1717,0.16999999999999937,75.0,-510.34999999999997,3
1718,-0.10999999999999999,13.0,-510.46,3
1719,0.16999999999999937,75.0,-510.28999999999996,3
1720,0.16999999999999937,75.0,-510.11999999999995,3
1721,0.16999999999999937,75.0,-509.94999999999993,3
1722,0.16999999999999935,75.0,-509.7799999999999,3
1723,0.16999999999999937,75.0,-509.6099999999999,3
1724,-1.6800000000000004,75.0,-511.2899999999999,3
1725,0.8899999999999995,75.0,-510.3999999999999,3
1726,-0.6700000000000005,60.0,-511.06999999999994,3
1727,-0.10000000000000057,75.0,-511.16999999999996,3
1728,-0.12000000000000026,75.0,-511.28999999999996,3
1729,-0.010000000000000547,75.0,-511.29999999999995,3
1730,-1.0300000000000005,75.0,-512.3299999999999,3
1731,-0.02000000000000042,75.0,-512.3499999999999,3
1732,-0.8400000000000005,75.0,-513.1899999999999,3
1733,-1.1200000000000003,75.0,-514.31,3
1734,0.06999999999999953,75.0,-514.2399999999999,3
1735,0.25999999999999945,75.0,-513.9799999999999,3
1736,0.25999999999999934,75.0,-513.7199999999999,3
1737,0.8899999999999995,75.0,-512.8299999999999,3
1738,0.16999999999999935,75.0,-512.66,3
1739,0.16999999999999937,75.0,-512.49,3
1740,0.9899999999999995,75.0,-511.5,3
1741,0.06999999999999942,75.0,-511.43,3
1742,1.1799999999999993,75.0,-510.25,3
1743,-0.9400000000000004,75.0,-511.19,3
1744,-0.11000000000000043,75.0,-511.3,3
1745,0.16999999999999948,75.0,-511.13,3
1746,0.07999999999999959,75.0,-511.05,3
1747,0.06999999999999948,75.0,-510.98,3
1748,0.06999999999999948,75.0,-510.91,3
1749,0.6199999999999997,32.0,-510.29,3
1750,0.25999999999999945,75.0,-510.03000000000003,3
1751,0.25999999999999934,75.0,-509.77000000000004,3
1752,-0.12000000000000041,75.0,-509.89000000000004,3
1753,1.2699999999999996,75.0,-508.62000000000006,3
1754,-0.10000000000000044,75.0,-508.7200000000001,3
1755,-0.3600000000000003,38.0,-509.0800000000001,3
1756,-0.37000000000000033,39.0,-509.4500000000001,3
1757,0.06999999999999948,75.0,-509.3800000000001,3
1758,0.25999999999999934,75.0,-509.1200000000001,3
1759,0.25999999999999934,75.0,-508.8600000000001,3
1760,-0.3500000000000003,37.0,-509.21000000000015,3
1761,0.25999999999999945,75.0,-508.95000000000016,3
1762,-0.9300000000000006,75.0,-509.88000000000017,3
1763,-1.0300000000000005,75.0,-510.91000000000014,3
1764,-1.8200000000000003,64.0,-512.7300000000001,3
1765,1.2699999999999994,75.0,-511.46000000000015,3
1766,0.16999999999999937,75.0,-511.29000000000013,3
1767,-0.8400000000000005,75.0,-512.1300000000001,3
1768,0.16999999999999946,75.0,-511.9600000000001,3
1769,-0.33000000000000007,16.0,-512.2900000000001,3
1770,0.07999999999999947,75.0,-512.21,3
1771,-0.3100000000000005,75.0,-512.52,3
1772,0.06999999999999948,75.0,-512.4499999999999,3
1773,0.25999999999999945,75.0,-512.1899999999999,3
1774,-0.5000000000000004,75.0,-512.6899999999999,3
1775,-1.1200000000000006,75.0,-513.81,3
1776,0.06999999999999959,75.0,-513.7399999999999,3
1777,0.25999999999999934,75.0,-513.4799999999999,3
1778,-0.8400000000000006,75.0,-514.3199999999999,3
1779,-1.4000000000000008,75.0,-515.7199999999999,3
1780,0.16999999999999948,75.0,-515.55,3
1781,-1.9200000000000004,55.0,-517.4699999999999,3
1782,-0.020000000000000365,75.0,-517.4899999999999,3
1783,-0.9400000000000005,75.0,-518.43,3
1784,0.16999999999999937,75.0,-518.26,3
1785,0.16999999999999937,75.0,-518.09,3
1786,0.16999999999999937,75.0,-517.9200000000001,3
1787,0.25999999999999934,75.0,-517.6600000000001,3
1788,0.16999999999999937,75.0,-517.4900000000001,3
1789,0.16999999999999937,75.0,-517.3200000000002,3
1790,0.25999999999999934,75.0,-517.0600000000002,3
1791,0.06999999999999942,75.0,-516.9900000000001,3
1792,0.25999999999999934,75.0,-516.7300000000001,3
1793,0.25999999999999934,75.0,-516.4700000000001,3
1794,0.25999999999999945,75.0,-516.2100000000002,3
1795,0.25999999999999934,75.0,-515.9500000000002,3
1796,0.06999999999999948,75.0,-515.8800000000001,3
1797,-0.020000000000000573,75.0,-515.9000000000001,3
1798,0.06999999999999948,75.0,-515.83,3
1799,-0.07000000000000006,9.0,-515.9000000000001,3
1800,-0.9400000000000005,68.0,-516.8400000000001,3
1801,0.07999999999999947,75.0,-516.7600000000001,3
1802,-0.8000000000000006,73.0,-517.5600000000001,3
1803,0.25999999999999934,75.0,-517.3000000000001,3
1804,0.25999999999999934,75.0,-517.0400000000001,3
1805,-0.17000000000000004,19.0,-517.21,3
1806,-0.26000000000000023,28.0,-517.47,3
1807,0.16999999999999937,75.0,-517.3000000000001,3
1808,0.25999999999999956,75.0,-517.0400000000001,3
1809,0.16999999999999937,75.0,-516.8700000000001,3
1810,0.16999999999999937,75.0,-516.7000000000002,3
1811,0.07999999999999959,75.0,-516.6200000000001,3
1812,0.16999999999999937,75.0,-516.4500000000002,3
1813,0.16999999999999937,75.0,-516.2800000000002,3
1814,-0.020000000000000476,75.0,-516.3000000000002,3
1815,0.16999999999999937,75.0,-516.1300000000002,3
1816,-0.020000000000000476,75.0,-516.1500000000002,3
1817,-0.09000000000000008,11.0,-516.2400000000002,3
1818,-0.4300000000000004,45.0,-516.6700000000002,3
1819,-0.14000000000000012,16.0,-516.8100000000002,3
1820,-0.30000000000000027,32.0,-517.1100000000001,3
1821,0.06999999999999942,75.0,-517.0400000000001,3
1822,-0.4500000000000004,47.0,-517.4900000000001,3
1823,0.25999999999999934,75.0,-517.2300000000001,3
1824,-0.02000000000000063,75.0,-517.2500000000001,3
1825,0.25999999999999934,75.0,-516.9900000000001,3
1826,-0.21000000000000035,75.0,-517.2000000000002,3
1827,-0.4500000000000004,47.0,-517.6500000000002,3
1828,-1.1200000000000006,75.0,-518.7700000000002,3
1829,0.25999999999999945,75.0,-518.5100000000002,3
1830,0.06999999999999942,75.0,-518.4400000000002,3
1831,-0.020000000000000337,75.0,-518.4600000000002,3
1832,-0.8400000000000006,75.0,-519.3000000000002,3
1833,-0.7300000000000005,75.0,-520.0300000000002,3
1834,0.16999999999999937,75.0,-519.8600000000002,3
1835,0.16999999999999937,75.0,-519.6900000000003,3
1836,-0.21000000000000055,75.0,-519.9000000000003,3
1837,-0.020000000000000503,75.0,-519.9200000000003,3
1838,-0.3500000000000003,37.0,-520.2700000000003,3
1839,-0.020000000000000365,75.0,-520.2900000000003,3
1840,0.25999999999999956,75.0,-520.0300000000003,3
1841,0.07999999999999947,75.0,-519.9500000000003,3
1842,0.25999999999999934,75.0,-519.6900000000003,3
1843,0.16999999999999948,75.0,-519.5200000000003,3
1844,-0.8400000000000006,75.0,-520.3600000000004,3
1845,-1.0300000000000005,75.0,-521.3900000000003,3
1846,0.16999999999999948,75.0,-521.2200000000004,3
1847,0.5099999999999996,52.0,-520.7100000000004,3
1848,-0.5300000000000004,46.0,-521.2400000000004,3
1849,-1.0300000000000005,75.0,-522.2700000000003,3
1850,-1.1200000000000006,75.0,-523.3900000000003,3
1851,1.2699999999999994,75.0,-522.1200000000003,3
1852,-0.1100000000000001,13.0,-522.2300000000004,3
1853,-0.32000000000000006,34.0,-522.5500000000004,3
1854,-0.6800000000000003,43.0,-523.2300000000004,3
1855,-0.5500000000000005,75.0,-523.7800000000003,3
1856,-0.3300000000000002,35.0,-524.1100000000004,3
1857,0.25999999999999934,75.0,-523.8500000000004,3
1858,-0.5200000000000002,45.0,-524.3700000000003,3
1859,-1.0100000000000002,75.0,-525.3800000000003,3
1860,-0.4400000000000003,37.0,-525.8200000000004,3
1861,-0.43000000000000027,36.0,-526.2500000000003,3
1862,-0.2300000000000002,25.0,-526.4800000000004,3
1863,0.25999999999999934,75.0,-526.2200000000004,3
1864,0.06999999999999948,75.0,-526.1500000000003,3
1865,-0.6500000000000006,67.0,-526.8000000000003,3
1866,-0.27000000000000024,29.0,-527.0700000000003,3
1867,-0.4300000000000004,45.0,-527.5000000000002,3
1868,-0.1200000000000001,14.0,-527.6200000000002,3
1869,0.25999999999999934,75.0,-527.3600000000002,3
1870,-0.30000000000000027,32.0,-527.6600000000002,3
1871,-0.020000000000000476,75.0,-527.6800000000002,3
1872,-0.1100000000000001,13.0,-527.7900000000002,3
1873,-0.040000000000000036,6.0,-527.8300000000002,3
1874,-0.3600000000000003,38.0,-528.1900000000002,3
1875,-0.4700000000000004,49.0,-528.6600000000002,3
1876,-0.15000000000000013,17.0,-528.8100000000002,3
1877,-0.16000000000000014,18.0,-528.9700000000001,3
1878,-0.4700000000000004,49.0,-529.4400000000002,3
1879,-0.06000000000000005,8.0,-529.5000000000001,3
1880,-0.3100000000000003,33.0,-529.8100000000001,3
1881,-0.10000000000000009,12.0,-529.9100000000001,3
1882,0.25999999999999934,75.0,-529.6500000000001,3
1883,0.06999999999999942,75.0,-529.58,3
1884,-0.7500000000000006,68.0,-530.33,3
1885,-0.39000000000000035,41.0,-530.72,3
1886,0.25999999999999934,75.0,-530.46,3
1887,-1.22,4.0,-531.6800000000001,3
1888,-0.15000000000000013,17.0,-531.83,3
1889,-1.0700000000000003,52.0,-532.9000000000001,3
1890,-0.08000000000000007,10.0,-532.9800000000001,3
1891,-1.02,3.0,-534.0000000000001,3
1892,-0.18000000000000016,20.0,-534.1800000000001,3
1893,-0.5900000000000005,61.0,-534.7700000000001,3
1894,-1.02,3.0,-535.7900000000001,3
1895,-0.20000000000000018,22.0,-535.9900000000001,3
1896,-0.08000000000000007,10.0,-536.0700000000002,3
1897,-0.5500000000000005,57.0,-536.6200000000001,3
1898,-0.06000000000000005,8.0,-536.6800000000001,3
1899,-0.10999999999999999,13.0,-536.7900000000001,3
1900,-0.050000000000000044,7.0,-536.84,3
1901,-0.1200000000000001,14.0,-536.96,3
1902,-0.16000000000000014,18.0,-537.12,3
1903,-0.6100000000000005,63.0,-537.73,3
1904,0.25999999999999934,75.0,-537.47,3
1905,-0.1200000000000001,14.0,-537.59,3
1906,-0.3800000000000001,21.0,-537.97,3
1907,-0.7100000000000006,73.0,-538.6800000000001,3
1908,0.25999999999999945,75.0,-538.4200000000001,3
1909,-0.6500000000000006,67.0,-539.07,3
1910,-0.7700000000000005,70.0,-539.84,3
1911,-0.02000000000000049,75.0,-539.86,3
1912,0.06999999999999948,75.0,-539.79,3
1913,-1.4500000000000002,18.0,-541.24,3
1914,-0.5300000000000005,55.0,-541.77,3
1915,-1.16,17.0,-542.93,3
1916,-0.6100000000000003,63.0,-543.54,3
1917,-0.39000000000000035,41.0,-543.93,3
1918,0.07999999999999967,75.0,-543.8499999999999,3
1919,-0.28000000000000036,75.0,-544.1299999999999,3
1920,-0.08999999999999997,11.0,-544.2199999999999,3
1921,0.25999999999999934,75.0,-543.9599999999999,3
1922,0.25999999999999934,75.0,-543.6999999999999,3
1923,0.06999999999999948,75.0,-543.6299999999999,3
1924,1.2699999999999994,75.0,-542.3599999999999,3
1925,0.25999999999999956,75.0,-542.0999999999999,3
1926,0.16999999999999948,75.0,-541.93,3
1927,-0.8400000000000004,75.0,-542.77,3
1928,0.7999999999999994,75.0,-541.97,3
1929,-0.3300000000000003,35.0,-542.3000000000001,3
1930,-1.1200000000000006,75.0,-543.4200000000001,3
1931,1.0799999999999996,75.0,-542.34,3
1932,-0.10000000000000009,12.0,-542.44,3
1933,-1.01,2.0,-543.45,3
1934,0.25999999999999945,75.0,-543.19,3
1935,-0.4700000000000004,49.0,-543.6600000000001,3
1936,-0.07000000000000006,9.0,-543.7300000000001,3
1937,1.2699999999999994,75.0,-542.4600000000002,3
1938,-1.0200000000000005,75.0,-543.4800000000001,3
1939,-0.7500000000000004,75.0,-544.2300000000001,3
1940,0.06999999999999948,75.0,-544.1600000000001,3
1941,-0.6000000000000005,62.0,-544.7600000000001,3
1942,-0.2500000000000002,27.0,-545.0100000000001,3
1943,-1.1,11.0,-546.1100000000001,3
1944,-1.04,5.0,-547.1500000000001,3
1945,-1.9000000000000004,73.0,-549.0500000000001,3
1946,0.06999999999999953,75.0,-548.98,3
1947,-1.2200000000000006,75.0,-550.2,3
1948,0.16999999999999948,75.0,-550.0300000000001,3
1949,0.16999999999999937,75.0,-549.8600000000001,3
1950,-0.8400000000000005,75.0,-550.7000000000002,3
1951,-0.8400000000000005,75.0,-551.5400000000002,3
1952,-1.4000000000000006,75.0,-552.9400000000002,3
1953,-1.0300000000000005,75.0,-553.9700000000001,3
1954,-1.01,2.0,-554.9800000000001,3
1955,-0.020000000000000476,75.0,-555.0000000000001,3
1956,-0.3000000000000005,75.0,-555.3000000000001,3
1957,0.06999999999999948,75.0,-555.23,3
1958,0.25999999999999934,75.0,-554.97,3
1959,-0.02000000000000042,75.0,-554.99,3
1960,0.16999999999999937,75.0,-554.82,3
1961,0.25999999999999934,75.0,-554.5600000000001,3
1962,-1.26,27.0,-555.82,3
1963,0.25999999999999934,75.0,-555.5600000000001,3
1964,-0.12000000000000041,75.0,-555.6800000000001,3
1965,0.25999999999999945,75.0,-555.4200000000001,3
1966,-1.1,11.0,-556.5200000000001,3
1967,0.16999999999999948,75.0,-556.3500000000001,3
1968,-1.8500000000000005,67.0,-558.2000000000002,3
1969,0.25999999999999934,75.0,-557.9400000000002,3
1970,1.2699999999999996,75.0,-556.6700000000002,3
1971,-0.6300000000000001,29.0,-557.3000000000002,3
1972,-0.38000000000000034,40.0,-557.6800000000002,3
1973,-0.4500000000000002,28.0,-558.1300000000002,3
1974,-0.39,13.0,-558.5200000000002,3
1975,-0.37000000000000033,75.0,-558.8900000000002,3
1976,-1.04,5.0,-559.9300000000002,3
1977,-0.4700000000000003,49.0,-560.4000000000002,3
1978,0.25999999999999934,75.0,-560.1400000000002,3
1979,-0.4500000000000002,29.0,-560.5900000000003,3
1980,0.25999999999999934,75.0,-560.3300000000003,3
1981,-0.10000000000000009,12.0,-560.4300000000003,3
1982,-0.3400000000000003,36.0,-560.7700000000003,3
1983,0.3499999999999994,68.0,-560.4200000000003,3
1984,-0.42000000000000015,26.0,-560.8400000000003,3
1985,-0.10000000000000009,12.0,-560.9400000000003,3
1986,-0.13000000000000012,15.0,-561.0700000000003,3
1987,-0.2200000000000002,24.0,-561.2900000000003,3
1988,-1.02,3.0,-562.3100000000003,3
1989,-0.17000000000000015,19.0,-562.4800000000002,3
1990,-0.5500000000000002,30.0,-563.0300000000002,3
1991,0.07999999999999945,75.0,-562.9500000000002,3
1992,-0.010000000000000531,75.0,-562.9600000000002,3
1993,0.25999999999999934,75.0,-562.7000000000002,3
1994,0.6899999999999997,34.0,-562.0100000000001,3
1995,-0.4200000000000004,44.0,-562.4300000000001,3
1996,-0.6400000000000003,47.0,-563.07,3
1997,-0.040000000000000036,6.0,-563.11,3
1998,-0.09999999999999998,12.0,-563.21,3
1999,-0.3400000000000003,36.0,-563.5500000000001,3
0,-1.26,27.0,-1.26,4
1,-1.65,10.0,-2.91,4
2,-1.32,5.0,-4.23,4
3,-1.25,7.0,-5.48,4
4,-1.2200000000000002,14.0,-6.700000000000001,4
5,-1.22,4.0,-7.920000000000001,4
6,-0.10000000000000009,12.0,-8.020000000000001,4
7,0.06999999999999948,75.0,-7.950000000000002,4
8,-0.02000000000000042,75.0,-7.970000000000002,4
9,-0.5100000000000002,34.0,-8.480000000000002,4
10,-0.6300000000000004,56.0,-9.110000000000003,4
11,0.25999999999999934,75.0,-8.850000000000003,4
12,0.06999999999999942,75.0,-8.780000000000003,4
13,-1.3,13.0,-10.080000000000004,4
14,0.25999999999999934,75.0,-9.820000000000004,4
15,-0.4300000000000004,45.0,-10.250000000000004,4
16,-1.9900000000000004,72.0,-12.240000000000004,4
17,0.25999999999999934,75.0,-11.980000000000004,4
18,-0.9400000000000006,75.0,-12.920000000000005,4
19,-0.7000000000000004,63.0,-13.620000000000006,4
20,0.25999999999999934,75.0,-13.360000000000007,4
21,0.25999999999999934,75.0,-13.100000000000007,4
22,0.06999999999999942,75.0,-13.030000000000006,4
23,-1.58,21.0,-14.610000000000007,4
24,-0.9000000000000005,64.0,-15.510000000000007,4
25,0.25999999999999934,75.0,-15.250000000000007,4
26,0.25999999999999956,75.0,-14.990000000000007,4
27,0.25999999999999934,75.0,-14.730000000000008,4
28,0.25999999999999934,75.0,-14.470000000000008,4
29,0.25999999999999934,75.0,-14.210000000000008,4
30,0.06999999999999948,75.0,-14.140000000000008,4
31,0.25999999999999945,75.0,-13.880000000000008,4
32,-0.020000000000000538,75.0,-13.90000000000001,4
33,-0.02000000000000031,75.0,-13.920000000000009,4
34,-3.1599999999999997,58.0,-17.08000000000001,4
35,0.06999999999999948,75.0,-17.01000000000001,4
36,0.25999999999999945,75.0,-16.75000000000001,4
37,0.25999999999999934,75.0,-16.490000000000013,4
38,0.25999999999999945,75.0,-16.230000000000015,4
39,0.06999999999999948,75.0,-16.160000000000014,4
40,0.25999999999999956,75.0,-15.900000000000015,4
41,0.25999999999999934,75.0,-15.640000000000015,4
42,-0.7500000000000004,75.0,-16.390000000000015,4
43,0.25999999999999956,75.0,-16.130000000000017,4
44,0.06999999999999941,75.0,-16.060000000000016,4
45,-1.3200000000000007,75.0,-17.380000000000017,4
46,-0.0200000000000006,75.0,-17.400000000000016,4
47,-1.46,28.0,-18.860000000000017,4
48,0.25999999999999956,75.0,-18.60000000000002,4
49,0.06999999999999935,75.0,-18.53000000000002,4
50,0.25999999999999934,75.0,-18.27000000000002,4
51,0.25999999999999934,75.0,-18.010000000000023,4
52,0.06999999999999942,75.0,-17.940000000000023,4
53,0.25999999999999945,75.0,-17.680000000000025,4
54,0.06999999999999948,75.0,-17.610000000000024,4
55,0.25999999999999945,75.0,-17.350000000000026,4
56,0.25999999999999934,75.0,-17.09000000000003,4
57,0.16999999999999937,75.0,-16.92000000000003,4
58,0.25999999999999934,75.0,-16.660000000000032,4
59,0.25999999999999934,75.0,-16.400000000000034,4
60,-0.8400000000000005,75.0,-17.240000000000034,4
61,-0.9400000000000005,75.0,-18.180000000000035,4
62,-0.8400000000000005,75.0,-19.020000000000035,4
63,-0.8400000000000005,75.0,-19.860000000000035,4
64,0.25999999999999956,75.0,-19.600000000000037,4
65,0.25999999999999934,75.0,-19.34000000000004,4
66,0.25999999999999934,75.0,-19.08000000000004,4
67,-1.0300000000000005,75.0,-20.110000000000042,4
68,0.25999999999999945,75.0,-19.850000000000044,4
69,-1.22,14.0,-21.070000000000043,4
70,-0.8000000000000005,63.0,-21.870000000000044,4
71,0.25999999999999956,75.0,-21.610000000000046,4
72,0.25999999999999934,75.0,-21.350000000000048,4
73,0.25999999999999956,75.0,-21.09000000000005,4
74,0.25999999999999945,75.0,-20.83000000000005,4
75,0.25999999999999934,75.0,-20.570000000000054,4
76,0.06999999999999942,75.0,-20.500000000000053,4
77,0.06999999999999938,75.0,-20.430000000000053,4
78,0.25999999999999934,75.0,-20.170000000000055,4
79,0.25999999999999934,75.0,-19.910000000000057,4
80,0.25999999999999934,75.0,-19.65000000000006,4
81,0.16999999999999937,75.0,-19.48000000000006,4
82,0.25999999999999934,75.0,-19.220000000000063,4
83,0.06999999999999948,75.0,-19.150000000000063,4
84,0.25999999999999934,75.0,-18.890000000000065,4
85,0.25999999999999956,75.0,-18.630000000000067,4
86,0.25999999999999934,75.0,-18.37000000000007,4
87,-0.02000000000000053,75.0,-18.390000000000068,4
88,0.06999999999999948,75.0,-18.320000000000068,4
89,0.25999999999999934,75.0,-18.06000000000007,4
90,0.06999999999999938,75.0,-17.99000000000007,4
91,0.25999999999999956,75.0,-17.73000000000007,4
92,0.25999999999999934,75.0,-17.470000000000073,4
93,0.25999999999999945,75.0,-17.210000000000075,4
94,0.25999999999999945,75.0,-16.950000000000077,4
95,-0.9400000000000005,75.0,-17.89000000000008,4
96,-1.4300000000000002,25.0,-19.32000000000008,4
97,0.25999999999999945,75.0,-19.06000000000008,4
98,0.25999999999999934,75.0,-18.800000000000082,4
99,0.25999999999999934,75.0,-18.540000000000084,4
100,0.25999999999999934,75.0,-18.280000000000086,4
101,0.25999999999999934,75.0,-18.02000000000009,4
102,0.25999999999999945,75.0,-17.76000000000009,4
103,0.16999999999999937,75.0,-17.590000000000092,4
104,0.06999999999999948,75.0,-17.520000000000092,4
105,0.25999999999999934,75.0,-17.260000000000094,4
106,0.25999999999999945,75.0,-17.000000000000096,4
107,0.25999999999999934,75.0,-16.740000000000098,4
108,0.25999999999999934,75.0,-16.4800000000001,4
109,0.25999999999999945,75.0,-16.220000000000102,4
110,0.25999999999999934,75.0,-15.960000000000102,4
111,0.16999999999999937,75.0,-15.790000000000102,4
112,0.25999999999999934,75.0,-15.530000000000102,4
113,0.06999999999999948,75.0,-15.460000000000102,4
114,0.25999999999999934,75.0,-15.200000000000102,4
115,0.25999999999999934,75.0,-14.940000000000103,4
116,-0.7500000000000004,75.0,-15.690000000000103,4
117,0.25999999999999956,75.0,-15.430000000000103,4
118,0.25999999999999934,75.0,-15.170000000000103,4
119,-0.12000000000000034,75.0,-15.290000000000104,4
120,0.25999999999999934,75.0,-15.030000000000104,4
121,0.25999999999999934,75.0,-14.770000000000104,4
122,0.25999999999999945,75.0,-14.510000000000105,4
123,0.25999999999999934,75.0,-14.250000000000105,4
124,0.25999999999999934,75.0,-13.990000000000105,4
125,0.25999999999999934,75.0,-13.730000000000105,4
126,0.25999999999999934,75.0,-13.470000000000105,4
127,0.25999999999999956,75.0,-13.210000000000106,4
128,0.16999999999999937,75.0,-13.040000000000106,4
129,0.25999999999999934,75.0,-12.780000000000106,4
130,-1.1,11.0,-13.880000000000106,4
131,0.25999999999999934,75.0,-13.620000000000106,4
132,0.16999999999999937,75.0,-13.450000000000106,4
133,-0.9400000000000005,75.0,-14.390000000000107,4
134,0.25999999999999934,75.0,-14.130000000000107,4
135,0.25999999999999934,75.0,-13.870000000000108,4
136,0.06999999999999953,75.0,-13.800000000000107,4
137,0.25999999999999934,75.0,-13.540000000000108,4
138,-0.7500000000000004,75.0,-14.290000000000108,4
139,0.25999999999999945,75.0,-14.030000000000108,4
140,0.25999999999999934,75.0,-13.770000000000108,4
141,0.25999999999999934,75.0,-13.510000000000108,4
142,-1.5300000000000002,54.0,-15.04000000000011,4
143,-0.020000000000000448,75.0,-15.060000000000109,4
144,-0.020000000000000254,75.0,-15.080000000000108,4
145,0.16999999999999937,75.0,-14.910000000000108,4
146,-0.7500000000000004,75.0,-15.660000000000108,4
147,-0.7500000000000004,75.0,-16.41000000000011,4
148,-1.36,28.0,-17.77000000000011,4
149,-0.9400000000000006,75.0,-18.71000000000011,4
150,-1.0300000000000005,75.0,-19.740000000000112,4
151,-0.7500000000000004,75.0,-20.490000000000112,4
152,0.25999999999999956,75.0,-20.230000000000114,4
153,-1.0300000000000005,75.0,-21.260000000000115,4
154,0.06999999999999959,75.0,-21.190000000000115,4
155,-0.8400000000000005,75.0,-22.030000000000115,4
156,0.25999999999999934,75.0,-21.770000000000117,4
157,-0.9400000000000005,75.0,-22.710000000000118,4
158,-0.7500000000000004,75.0,-23.460000000000118,4
159,-1.2200000000000004,75.0,-24.680000000000117,4
160,0.25999999999999945,75.0,-24.42000000000012,4
161,-0.7500000000000004,75.0,-25.17000000000012,4
162,-0.8400000000000005,75.0,-26.01000000000012,4
163,0.16999999999999937,75.0,-25.84000000000012,4
164,0.16999999999999937,75.0,-25.670000000000122,4
165,-1.6100000000000003,53.0,-27.280000000000122,4
166,-1.3200000000000003,75.0,-28.600000000000122,4
167,-1.0300000000000005,75.0,-29.630000000000123,4
168,0.25999999999999956,75.0,-29.370000000000125,4
169,0.25999999999999934,75.0,-29.110000000000127,4
170,0.25999999999999934,75.0,-28.85000000000013,4
171,0.25999999999999934,75.0,-28.59000000000013,4
172,0.06999999999999948,75.0,-28.52000000000013,4
173,0.06999999999999942,75.0,-28.45000000000013,4
174,0.06999999999999948,75.0,-28.38000000000013,4
175,0.25999999999999956,75.0,-28.120000000000132,4
176,0.25999999999999934,75.0,-27.860000000000134,4
177,0.25999999999999934,75.0,-27.600000000000136,4
178,0.25999999999999956,75.0,-27.34000000000014,4
179,0.25999999999999945,75.0,-27.08000000000014,4
180,0.25999999999999934,75.0,-26.820000000000142,4
181,-0.6100000000000003,44.0,-27.430000000000142,4
182,0.25999999999999934,75.0,-27.170000000000144,4
183,0.25999999999999934,75.0,-26.910000000000146,4
184,0.25999999999999934,75.0,-26.650000000000148,4
185,0.06999999999999948,75.0,-26.580000000000148,4
186,0.25999999999999934,75.0,-26.32000000000015,4
187,-1.29,30.0,-27.61000000000015,4
188,-0.9400000000000004,75.0,-28.55000000000015,4
189,-1.2,21.0,-29.75000000000015,4
190,0.06999999999999959,75.0,-29.68000000000015,4
191,0.25999999999999934,75.0,-29.42000000000015,4
192,0.25999999999999956,75.0,-29.160000000000153,4
193,0.25999999999999934,75.0,-28.900000000000155,4
194,0.25999999999999956,75.0,-28.640000000000157,4
195,0.25999999999999934,75.0,-28.38000000000016,4
196,0.06999999999999948,75.0,-28.31000000000016,4
197,0.25999999999999934,75.0,-28.05000000000016,4
198,0.25999999999999934,75.0,-27.790000000000163,4
199,0.25999999999999934,75.0,-27.530000000000165,4
200,0.25999999999999934,75.0,-27.270000000000167,4
201,0.06999999999999938,75.0,-27.200000000000166,4
202,0.25999999999999945,75.0,-26.94000000000017,4
203,0.25999999999999934,75.0,-26.68000000000017,4
204,0.25999999999999934,75.0,-26.420000000000172,4
205,0.25999999999999934,75.0,-26.160000000000174,4
206,0.25999999999999934,75.0,-25.900000000000176,4
207,0.06999999999999942,75.0,-25.830000000000176,4
208,0.06999999999999948,75.0,-25.760000000000176,4
209,0.25999999999999945,75.0,-25.500000000000178,4
210,0.25999999999999934,75.0,-25.24000000000018,4
211,0.06999999999999942,75.0,-25.17000000000018,4
212,0.16999999999999948,75.0,-25.00000000000018,4
213,0.25999999999999934,75.0,-24.740000000000183,4
214,0.25999999999999934,75.0,-24.480000000000185,4
215,0.25999999999999956,75.0,-24.220000000000187,4
216,0.25999999999999934,75.0,-23.96000000000019,4
217,0.25999999999999934,75.0,-23.70000000000019,4
218,0.25999999999999934,75.0,-23.440000000000193,4
219,0.25999999999999934,75.0,-23.180000000000195,4
220,0.25999999999999934,75.0,-22.920000000000197,4
221,0.06999999999999959,75.0,-22.850000000000197,4
222,0.25999999999999934,75.0,-22.5900000000002,4
223,0.25999999999999934,75.0,-22.3300000000002,4
224,0.25999999999999934,75.0,-22.070000000000203,4
225,0.25999999999999945,75.0,-21.810000000000205,4
226,0.25999999999999945,75.0,-21.550000000000207,4
227,0.25999999999999934,75.0,-21.29000000000021,4
228,0.25999999999999934,75.0,-21.03000000000021,4
229,0.06999999999999948,75.0,-20.96000000000021,4
230,0.25999999999999934,75.0,-20.700000000000212,4
231,0.25999999999999934,75.0,-20.440000000000214,4
232,0.25999999999999934,75.0,-20.180000000000216,4
233,0.25999999999999934,75.0,-19.92000000000022,4
234,0.06999999999999948,75.0,-19.850000000000218,4
235,0.25999999999999934,75.0,-19.59000000000022,4
236,0.25999999999999934,75.0,-19.330000000000222,4
237,-0.7500000000000004,75.0,-20.080000000000222,4
238,-0.9400000000000004,75.0,-21.020000000000223,4
