Episodes,Rewards,Steps,cum_rewards,Run
1357,-0.030000000000000027,5.0,-67.7900000000015,3
1358,-0.030000000000000027,5.0,-67.8200000000015,3
1359,-0.030000000000000027,5.0,-67.8500000000015,3
1360,-0.030000000000000027,5.0,-67.8800000000015,3
1361,-0.030000000000000027,5.0,-67.9100000000015,3
1362,-0.030000000000000027,5.0,-67.9400000000015,3
1363,-0.030000000000000027,5.0,-67.9700000000015,3
1364,-0.030000000000000027,5.0,-68.0000000000015,3
1365,-0.030000000000000027,5.0,-68.03000000000151,3
1366,-0.030000000000000027,5.0,-68.06000000000151,3
1367,-0.030000000000000027,5.0,-68.09000000000151,3
1368,-0.030000000000000027,5.0,-68.12000000000151,3
1369,-0.030000000000000027,5.0,-68.15000000000151,3
1370,-0.030000000000000027,5.0,-68.18000000000151,3
1371,-0.030000000000000027,5.0,-68.21000000000151,3
1372,-0.030000000000000027,5.0,-68.24000000000152,3
1373,-0.030000000000000027,5.0,-68.27000000000152,3
1374,-0.030000000000000027,5.0,-68.30000000000152,3
1375,-0.030000000000000027,5.0,-68.33000000000152,3
1376,-0.030000000000000027,5.0,-68.36000000000152,3
1377,-0.030000000000000027,5.0,-68.39000000000152,3
1378,-0.030000000000000027,5.0,-68.42000000000152,3
1379,-0.030000000000000027,5.0,-68.45000000000152,3
1380,-0.030000000000000027,5.0,-68.48000000000152,3
1381,-0.030000000000000027,5.0,-68.51000000000153,3
1382,-0.030000000000000027,5.0,-68.54000000000153,3
1383,-0.030000000000000027,5.0,-68.57000000000153,3
1384,-0.030000000000000027,5.0,-68.60000000000153,3
1385,-0.030000000000000027,5.0,-68.63000000000153,3
1386,-0.030000000000000027,5.0,-68.66000000000153,3
1387,-0.030000000000000027,5.0,-68.69000000000153,3
1388,-0.030000000000000027,5.0,-68.72000000000153,3
1389,-0.030000000000000027,5.0,-68.75000000000153,3
1390,-0.030000000000000027,5.0,-68.78000000000154,3
1391,-0.030000000000000027,5.0,-68.81000000000154,3
1392,-0.030000000000000027,5.0,-68.84000000000154,3
1393,-0.030000000000000027,5.0,-68.87000000000154,3
1394,-0.030000000000000027,5.0,-68.90000000000154,3
1395,-0.030000000000000027,5.0,-68.93000000000154,3
1396,-0.030000000000000027,5.0,-68.96000000000154,3
1397,-0.030000000000000027,5.0,-68.99000000000154,3
1398,-0.030000000000000027,5.0,-69.02000000000155,3
1399,-0.030000000000000027,5.0,-69.05000000000155,3
1400,-0.030000000000000027,5.0,-69.08000000000155,3
1401,-0.030000000000000027,5.0,-69.11000000000155,3
1402,-0.030000000000000027,5.0,-69.14000000000155,3
1403,-0.030000000000000027,5.0,-69.17000000000155,3
1404,-0.030000000000000027,5.0,-69.20000000000155,3
1405,-0.030000000000000027,5.0,-69.23000000000155,3
1406,-0.030000000000000027,5.0,-69.26000000000155,3
1407,-0.030000000000000027,5.0,-69.29000000000156,3
1408,-0.030000000000000027,5.0,-69.32000000000156,3
1409,-0.030000000000000027,5.0,-69.35000000000156,3
1410,-0.030000000000000027,5.0,-69.38000000000156,3
1411,-0.030000000000000027,5.0,-69.41000000000156,3
1412,-0.030000000000000027,5.0,-69.44000000000156,3
1413,-0.030000000000000027,5.0,-69.47000000000156,3
1414,-0.030000000000000027,5.0,-69.50000000000156,3
1415,-0.030000000000000027,5.0,-69.53000000000156,3
1416,-0.030000000000000027,5.0,-69.56000000000157,3
1417,-0.030000000000000027,5.0,-69.59000000000157,3
1418,-0.030000000000000027,5.0,-69.62000000000157,3
1419,-0.030000000000000027,5.0,-69.65000000000157,3
1420,-0.030000000000000027,5.0,-69.68000000000157,3
1421,-0.030000000000000027,5.0,-69.71000000000157,3
1422,-0.030000000000000027,5.0,-69.74000000000157,3
1423,-0.030000000000000027,5.0,-69.77000000000157,3
1424,-0.030000000000000027,5.0,-69.80000000000157,3
1425,-0.030000000000000027,5.0,-69.83000000000158,3
1426,-0.030000000000000027,5.0,-69.86000000000158,3
1427,-0.030000000000000027,5.0,-69.89000000000158,3
1428,-0.030000000000000027,5.0,-69.92000000000158,3
1429,-0.030000000000000027,5.0,-69.95000000000158,3
1430,-0.030000000000000027,5.0,-69.98000000000158,3
1431,-0.030000000000000027,5.0,-70.01000000000158,3
1432,-0.030000000000000027,5.0,-70.04000000000158,3
1433,-0.030000000000000027,5.0,-70.07000000000158,3
1434,-0.030000000000000027,5.0,-70.10000000000159,3
1435,-0.030000000000000027,5.0,-70.13000000000159,3
1436,-0.030000000000000027,5.0,-70.16000000000159,3
1437,-0.030000000000000027,5.0,-70.19000000000159,3
1438,-0.030000000000000027,5.0,-70.22000000000159,3
1439,-0.030000000000000027,5.0,-70.25000000000159,3
1440,-0.030000000000000027,5.0,-70.28000000000159,3
1441,-0.030000000000000027,5.0,-70.3100000000016,3
1442,-0.030000000000000027,5.0,-70.3400000000016,3
1443,-0.030000000000000027,5.0,-70.3700000000016,3
1444,-0.030000000000000027,5.0,-70.4000000000016,3
1445,-0.030000000000000027,5.0,-70.4300000000016,3
1446,-0.030000000000000027,5.0,-70.4600000000016,3
1447,-0.030000000000000027,5.0,-70.4900000000016,3
1448,-0.030000000000000027,5.0,-70.5200000000016,3
1449,-0.030000000000000027,5.0,-70.5500000000016,3
1450,-0.030000000000000027,5.0,-70.5800000000016,3
1451,-0.030000000000000027,5.0,-70.6100000000016,3
1452,-0.030000000000000027,5.0,-70.6400000000016,3
1453,-0.030000000000000027,5.0,-70.67000000000161,3
1454,-0.030000000000000027,5.0,-70.70000000000161,3
1455,-0.030000000000000027,5.0,-70.73000000000161,3
1456,-0.030000000000000027,5.0,-70.76000000000161,3
1457,-0.030000000000000027,5.0,-70.79000000000161,3
1458,-0.030000000000000027,5.0,-70.82000000000161,3
1459,-0.030000000000000027,5.0,-70.85000000000161,3
1460,-0.030000000000000027,5.0,-70.88000000000162,3
1461,-0.030000000000000027,5.0,-70.91000000000162,3
1462,-0.030000000000000027,5.0,-70.94000000000162,3
1463,-0.030000000000000027,5.0,-70.97000000000162,3
1464,-0.030000000000000027,5.0,-71.00000000000162,3
1465,-0.030000000000000027,5.0,-71.03000000000162,3
1466,-0.030000000000000027,5.0,-71.06000000000162,3
1467,-0.030000000000000027,5.0,-71.09000000000162,3
1468,-0.030000000000000027,5.0,-71.12000000000162,3
1469,-0.030000000000000027,5.0,-71.15000000000163,3
1470,-0.030000000000000027,5.0,-71.18000000000163,3
1471,-0.030000000000000027,5.0,-71.21000000000163,3
1472,-0.030000000000000027,5.0,-71.24000000000163,3
1473,-0.030000000000000027,5.0,-71.27000000000163,3
1474,-0.030000000000000027,5.0,-71.30000000000163,3
1475,-0.030000000000000027,5.0,-71.33000000000163,3
1476,-0.030000000000000027,5.0,-71.36000000000163,3
1477,-0.030000000000000027,5.0,-71.39000000000163,3
1478,-0.030000000000000027,5.0,-71.42000000000164,3
1479,-0.030000000000000027,5.0,-71.45000000000164,3
1480,-0.030000000000000027,5.0,-71.48000000000164,3
1481,-0.030000000000000027,5.0,-71.51000000000164,3
1482,-0.030000000000000027,5.0,-71.54000000000164,3
1483,-0.030000000000000027,5.0,-71.57000000000164,3
1484,-0.030000000000000027,5.0,-71.60000000000164,3
1485,-0.030000000000000027,5.0,-71.63000000000164,3
1486,-0.030000000000000027,5.0,-71.66000000000165,3
1487,-0.030000000000000027,5.0,-71.69000000000165,3
1488,-0.030000000000000027,5.0,-71.72000000000165,3
1489,-0.030000000000000027,5.0,-71.75000000000165,3
1490,-0.030000000000000027,5.0,-71.78000000000165,3
1491,-0.030000000000000027,5.0,-71.81000000000165,3
1492,-0.030000000000000027,5.0,-71.84000000000165,3
1493,-0.030000000000000027,5.0,-71.87000000000165,3
1494,-0.030000000000000027,5.0,-71.90000000000165,3
1495,-0.030000000000000027,5.0,-71.93000000000166,3
1496,-0.030000000000000027,5.0,-71.96000000000166,3
1497,-0.030000000000000027,5.0,-71.99000000000166,3
1498,-0.030000000000000027,5.0,-72.02000000000166,3
1499,-0.030000000000000027,5.0,-72.05000000000166,3
1500,-0.030000000000000027,5.0,-72.08000000000166,3
1501,-0.030000000000000027,5.0,-72.11000000000166,3
1502,-0.030000000000000027,5.0,-72.14000000000166,3
1503,-0.030000000000000027,5.0,-72.17000000000166,3
1504,-0.030000000000000027,5.0,-72.20000000000167,3
1505,-0.030000000000000027,5.0,-72.23000000000167,3
1506,-0.030000000000000027,5.0,-72.26000000000167,3
1507,-0.030000000000000027,5.0,-72.29000000000167,3
1508,-0.030000000000000027,5.0,-72.32000000000167,3
1509,-0.030000000000000027,5.0,-72.35000000000167,3
1510,-0.030000000000000027,5.0,-72.38000000000167,3
1511,-0.030000000000000027,5.0,-72.41000000000167,3
1512,-0.030000000000000027,5.0,-72.44000000000167,3
1513,-0.030000000000000027,5.0,-72.47000000000168,3
1514,-0.030000000000000027,5.0,-72.50000000000168,3
1515,-0.030000000000000027,5.0,-72.53000000000168,3
1516,-0.030000000000000027,5.0,-72.56000000000168,3
1517,-0.030000000000000027,5.0,-72.59000000000168,3
1518,-0.030000000000000027,5.0,-72.62000000000168,3
1519,-0.030000000000000027,5.0,-72.65000000000168,3
1520,-0.030000000000000027,5.0,-72.68000000000168,3
1521,-0.030000000000000027,5.0,-72.71000000000168,3
1522,-0.030000000000000027,5.0,-72.74000000000169,3
1523,-0.030000000000000027,5.0,-72.77000000000169,3
1524,-0.030000000000000027,5.0,-72.80000000000169,3
1525,-0.030000000000000027,5.0,-72.83000000000169,3
1526,-0.030000000000000027,5.0,-72.86000000000169,3
1527,-0.030000000000000027,5.0,-72.89000000000169,3
1528,-0.030000000000000027,5.0,-72.92000000000169,3
1529,-0.030000000000000027,5.0,-72.9500000000017,3
1530,-0.030000000000000027,5.0,-72.9800000000017,3
1531,-0.030000000000000027,5.0,-73.0100000000017,3
1532,-0.030000000000000027,5.0,-73.0400000000017,3
1533,-0.030000000000000027,5.0,-73.0700000000017,3
1534,-0.030000000000000027,5.0,-73.1000000000017,3
1535,-0.030000000000000027,5.0,-73.1300000000017,3
1536,-0.030000000000000027,5.0,-73.1600000000017,3
1537,-0.030000000000000027,5.0,-73.1900000000017,3
1538,-0.030000000000000027,5.0,-73.2200000000017,3
1539,-0.030000000000000027,5.0,-73.2500000000017,3
1540,-0.030000000000000027,5.0,-73.2800000000017,3
1541,-0.030000000000000027,5.0,-73.31000000000171,3
1542,-0.030000000000000027,5.0,-73.34000000000171,3
1543,-0.030000000000000027,5.0,-73.37000000000171,3
1544,-0.030000000000000027,5.0,-73.40000000000171,3
1545,-0.030000000000000027,5.0,-73.43000000000171,3
1546,-0.030000000000000027,5.0,-73.46000000000171,3
1547,-0.030000000000000027,5.0,-73.49000000000171,3
1548,-0.030000000000000027,5.0,-73.52000000000172,3
1549,-0.030000000000000027,5.0,-73.55000000000172,3
1550,-0.030000000000000027,5.0,-73.58000000000172,3
1551,-0.030000000000000027,5.0,-73.61000000000172,3
1552,-0.030000000000000027,5.0,-73.64000000000172,3
1553,-0.030000000000000027,5.0,-73.67000000000172,3
1554,-0.030000000000000027,5.0,-73.70000000000172,3
1555,-0.030000000000000027,5.0,-73.73000000000172,3
1556,-0.030000000000000027,5.0,-73.76000000000172,3
1557,-0.030000000000000027,5.0,-73.79000000000173,3
1558,-0.030000000000000027,5.0,-73.82000000000173,3
1559,-0.030000000000000027,5.0,-73.85000000000173,3
1560,-0.030000000000000027,5.0,-73.88000000000173,3
1561,-0.030000000000000027,5.0,-73.91000000000173,3
1562,-0.030000000000000027,5.0,-73.94000000000173,3
1563,-0.030000000000000027,5.0,-73.97000000000173,3
1564,-0.030000000000000027,5.0,-74.00000000000173,3
1565,-0.030000000000000027,5.0,-74.03000000000173,3
1566,-0.030000000000000027,5.0,-74.06000000000174,3
1567,-0.030000000000000027,5.0,-74.09000000000174,3
1568,-0.030000000000000027,5.0,-74.12000000000174,3
1569,-0.030000000000000027,5.0,-74.15000000000174,3
1570,-0.030000000000000027,5.0,-74.18000000000174,3
1571,-0.030000000000000027,5.0,-74.21000000000174,3
1572,-0.030000000000000027,5.0,-74.24000000000174,3
1573,-0.030000000000000027,5.0,-74.27000000000174,3
1574,-0.030000000000000027,5.0,-74.30000000000175,3
1575,-0.030000000000000027,5.0,-74.33000000000175,3
1576,-0.030000000000000027,5.0,-74.36000000000175,3
1577,-0.030000000000000027,5.0,-74.39000000000175,3
1578,-0.030000000000000027,5.0,-74.42000000000175,3
1579,-0.030000000000000027,5.0,-74.45000000000175,3
1580,-0.030000000000000027,5.0,-74.48000000000175,3
1581,-0.030000000000000027,5.0,-74.51000000000175,3
1582,-0.030000000000000027,5.0,-74.54000000000175,3
1583,-0.030000000000000027,5.0,-74.57000000000176,3
1584,-0.030000000000000027,5.0,-74.60000000000176,3
1585,-0.030000000000000027,5.0,-74.63000000000176,3
1586,-0.030000000000000027,5.0,-74.66000000000176,3
1587,-0.030000000000000027,5.0,-74.69000000000176,3
1588,-0.030000000000000027,5.0,-74.72000000000176,3
1589,-0.030000000000000027,5.0,-74.75000000000176,3
1590,-0.030000000000000027,5.0,-74.78000000000176,3
1591,-0.030000000000000027,5.0,-74.81000000000176,3
1592,-0.030000000000000027,5.0,-74.84000000000177,3
1593,-0.030000000000000027,5.0,-74.87000000000177,3
1594,-0.030000000000000027,5.0,-74.90000000000177,3
1595,-0.030000000000000027,5.0,-74.93000000000177,3
1596,-0.030000000000000027,5.0,-74.96000000000177,3
1597,-0.030000000000000027,5.0,-74.99000000000177,3
1598,-0.030000000000000027,5.0,-75.02000000000177,3
1599,-0.030000000000000027,5.0,-75.05000000000177,3
1600,-0.030000000000000027,5.0,-75.08000000000177,3
1601,-0.030000000000000027,5.0,-75.11000000000178,3
1602,-0.030000000000000027,5.0,-75.14000000000178,3
1603,-0.030000000000000027,5.0,-75.17000000000178,3
1604,-0.030000000000000027,5.0,-75.20000000000178,3
1605,-0.030000000000000027,5.0,-75.23000000000178,3
1606,-0.030000000000000027,5.0,-75.26000000000178,3
1607,-0.030000000000000027,5.0,-75.29000000000178,3
1608,-0.030000000000000027,5.0,-75.32000000000178,3
1609,-0.030000000000000027,5.0,-75.35000000000178,3
1610,-0.030000000000000027,5.0,-75.38000000000179,3
1611,-0.030000000000000027,5.0,-75.41000000000179,3
1612,-0.030000000000000027,5.0,-75.44000000000179,3
1613,-0.030000000000000027,5.0,-75.47000000000179,3
1614,-0.030000000000000027,5.0,-75.50000000000179,3
1615,-0.030000000000000027,5.0,-75.53000000000179,3
1616,-0.030000000000000027,5.0,-75.56000000000179,3
1617,-0.030000000000000027,5.0,-75.5900000000018,3
1618,-0.030000000000000027,5.0,-75.6200000000018,3
1619,-0.030000000000000027,5.0,-75.6500000000018,3
1620,-0.030000000000000027,5.0,-75.6800000000018,3
1621,-0.030000000000000027,5.0,-75.7100000000018,3
1622,-0.030000000000000027,5.0,-75.7400000000018,3
1623,-0.030000000000000027,5.0,-75.7700000000018,3
1624,-0.030000000000000027,5.0,-75.8000000000018,3
1625,-0.030000000000000027,5.0,-75.8300000000018,3
1626,-0.030000000000000027,5.0,-75.8600000000018,3
1627,-0.030000000000000027,5.0,-75.8900000000018,3
1628,-0.030000000000000027,5.0,-75.9200000000018,3
1629,-0.030000000000000027,5.0,-75.95000000000181,3
1630,-0.030000000000000027,5.0,-75.98000000000181,3
1631,-0.030000000000000027,5.0,-76.01000000000181,3
1632,-0.030000000000000027,5.0,-76.04000000000181,3
1633,-0.030000000000000027,5.0,-76.07000000000181,3
1634,-0.030000000000000027,5.0,-76.10000000000181,3
1635,-0.030000000000000027,5.0,-76.13000000000181,3
1636,-0.030000000000000027,5.0,-76.16000000000182,3
1637,-0.030000000000000027,5.0,-76.19000000000182,3
1638,-0.030000000000000027,5.0,-76.22000000000182,3
1639,-0.030000000000000027,5.0,-76.25000000000182,3
1640,-0.030000000000000027,5.0,-76.28000000000182,3
1641,-0.030000000000000027,5.0,-76.31000000000182,3
1642,-0.030000000000000027,5.0,-76.34000000000182,3
1643,-0.030000000000000027,5.0,-76.37000000000182,3
1644,-0.030000000000000027,5.0,-76.40000000000182,3
1645,-0.030000000000000027,5.0,-76.43000000000183,3
1646,-0.030000000000000027,5.0,-76.46000000000183,3
1647,-0.030000000000000027,5.0,-76.49000000000183,3
1648,-0.030000000000000027,5.0,-76.52000000000183,3
1649,-0.030000000000000027,5.0,-76.55000000000183,3
1650,-0.030000000000000027,5.0,-76.58000000000183,3
1651,-0.030000000000000027,5.0,-76.61000000000183,3
1652,-0.030000000000000027,5.0,-76.64000000000183,3
1653,-0.030000000000000027,5.0,-76.67000000000183,3
1654,-0.030000000000000027,5.0,-76.70000000000184,3
1655,-0.030000000000000027,5.0,-76.73000000000184,3
1656,-0.030000000000000027,5.0,-76.76000000000184,3
1657,-0.030000000000000027,5.0,-76.79000000000184,3
1658,-0.030000000000000027,5.0,-76.82000000000184,3
1659,-0.030000000000000027,5.0,-76.85000000000184,3
1660,-0.030000000000000027,5.0,-76.88000000000184,3
1661,-0.030000000000000027,5.0,-76.91000000000184,3
1662,-0.030000000000000027,5.0,-76.94000000000185,3
1663,-0.030000000000000027,5.0,-76.97000000000185,3
1664,-0.030000000000000027,5.0,-77.00000000000185,3
1665,-0.030000000000000027,5.0,-77.03000000000185,3
1666,-0.030000000000000027,5.0,-77.06000000000185,3
1667,-0.030000000000000027,5.0,-77.09000000000185,3
1668,-0.030000000000000027,5.0,-77.12000000000185,3
1669,-0.030000000000000027,5.0,-77.15000000000185,3
1670,-0.030000000000000027,5.0,-77.18000000000185,3
1671,-0.030000000000000027,5.0,-77.21000000000186,3
1672,-0.030000000000000027,5.0,-77.24000000000186,3
1673,-0.030000000000000027,5.0,-77.27000000000186,3
1674,-0.030000000000000027,5.0,-77.30000000000186,3
1675,-0.030000000000000027,5.0,-77.33000000000186,3
1676,-0.030000000000000027,5.0,-77.36000000000186,3
1677,-0.030000000000000027,5.0,-77.39000000000186,3
1678,-0.030000000000000027,5.0,-77.42000000000186,3
1679,-0.030000000000000027,5.0,-77.45000000000186,3
1680,-0.030000000000000027,5.0,-77.48000000000187,3
1681,-0.030000000000000027,5.0,-77.51000000000187,3
1682,-0.030000000000000027,5.0,-77.54000000000187,3
1683,-0.030000000000000027,5.0,-77.57000000000187,3
1684,-0.030000000000000027,5.0,-77.60000000000187,3
1685,-0.030000000000000027,5.0,-77.63000000000187,3
1686,-0.030000000000000027,5.0,-77.66000000000187,3
1687,-0.030000000000000027,5.0,-77.69000000000187,3
1688,-0.030000000000000027,5.0,-77.72000000000187,3
1689,-0.030000000000000027,5.0,-77.75000000000188,3
1690,-0.030000000000000027,5.0,-77.78000000000188,3
1691,-0.030000000000000027,5.0,-77.81000000000188,3
1692,-0.030000000000000027,5.0,-77.84000000000188,3
1693,-0.030000000000000027,5.0,-77.87000000000188,3
1694,-0.030000000000000027,5.0,-77.90000000000188,3
1695,-0.030000000000000027,5.0,-77.93000000000188,3
1696,-0.030000000000000027,5.0,-77.96000000000188,3
1697,-0.030000000000000027,5.0,-77.99000000000188,3
1698,-0.030000000000000027,5.0,-78.02000000000189,3
1699,-0.030000000000000027,5.0,-78.05000000000189,3
1700,-0.030000000000000027,5.0,-78.08000000000189,3
1701,-0.030000000000000027,5.0,-78.11000000000189,3
1702,-0.030000000000000027,5.0,-78.14000000000189,3
1703,-0.030000000000000027,5.0,-78.17000000000189,3
1704,-0.030000000000000027,5.0,-78.20000000000189,3
1705,-0.030000000000000027,5.0,-78.2300000000019,3
1706,-0.030000000000000027,5.0,-78.2600000000019,3
1707,-0.030000000000000027,5.0,-78.2900000000019,3
1708,-0.030000000000000027,5.0,-78.3200000000019,3
1709,-0.030000000000000027,5.0,-78.3500000000019,3
1710,-0.030000000000000027,5.0,-78.3800000000019,3
1711,-0.030000000000000027,5.0,-78.4100000000019,3
1712,-0.030000000000000027,5.0,-78.4400000000019,3
1713,-0.030000000000000027,5.0,-78.4700000000019,3
1714,-0.030000000000000027,5.0,-78.5000000000019,3
1715,-0.030000000000000027,5.0,-78.5300000000019,3
1716,-0.030000000000000027,5.0,-78.5600000000019,3
1717,-0.030000000000000027,5.0,-78.59000000000191,3
1718,-0.030000000000000027,5.0,-78.62000000000191,3
1719,-0.030000000000000027,5.0,-78.65000000000191,3
1720,-0.030000000000000027,5.0,-78.68000000000191,3
1721,-0.030000000000000027,5.0,-78.71000000000191,3
1722,-0.030000000000000027,5.0,-78.74000000000191,3
1723,-0.030000000000000027,5.0,-78.77000000000191,3
1724,-0.030000000000000027,5.0,-78.80000000000192,3
1725,-0.030000000000000027,5.0,-78.83000000000192,3
1726,-0.030000000000000027,5.0,-78.86000000000192,3
1727,-0.030000000000000027,5.0,-78.89000000000192,3
1728,-0.030000000000000027,5.0,-78.92000000000192,3
1729,-0.030000000000000027,5.0,-78.95000000000192,3
1730,-0.030000000000000027,5.0,-78.98000000000192,3
1731,-0.030000000000000027,5.0,-79.01000000000192,3
1732,-0.030000000000000027,5.0,-79.04000000000192,3
1733,-0.030000000000000027,5.0,-79.07000000000193,3
1734,-0.030000000000000027,5.0,-79.10000000000193,3
1735,-0.030000000000000027,5.0,-79.13000000000193,3
1736,-0.030000000000000027,5.0,-79.16000000000193,3
1737,-0.030000000000000027,5.0,-79.19000000000193,3
1738,-0.030000000000000027,5.0,-79.22000000000193,3
1739,-0.030000000000000027,5.0,-79.25000000000193,3
1740,-0.030000000000000027,5.0,-79.28000000000193,3
1741,-0.030000000000000027,5.0,-79.31000000000193,3
1742,-0.030000000000000027,5.0,-79.34000000000194,3
1743,-0.030000000000000027,5.0,-79.37000000000194,3
1744,-0.030000000000000027,5.0,-79.40000000000194,3
1745,-0.030000000000000027,5.0,-79.43000000000194,3
1746,-0.030000000000000027,5.0,-79.46000000000194,3
1747,-0.030000000000000027,5.0,-79.49000000000194,3
1748,-0.030000000000000027,5.0,-79.52000000000194,3
1749,-0.030000000000000027,5.0,-79.55000000000194,3
1750,-0.030000000000000027,5.0,-79.58000000000195,3
1751,-0.030000000000000027,5.0,-79.61000000000195,3
1752,-0.030000000000000027,5.0,-79.64000000000195,3
1753,-0.030000000000000027,5.0,-79.67000000000195,3
1754,-0.030000000000000027,5.0,-79.70000000000195,3
1755,-0.030000000000000027,5.0,-79.73000000000195,3
1756,-0.030000000000000027,5.0,-79.76000000000195,3
1757,-0.030000000000000027,5.0,-79.79000000000195,3
1758,-0.030000000000000027,5.0,-79.82000000000195,3
1759,-0.030000000000000027,5.0,-79.85000000000196,3
1760,-0.030000000000000027,5.0,-79.88000000000196,3
1761,-0.030000000000000027,5.0,-79.91000000000196,3
1762,-0.030000000000000027,5.0,-79.94000000000196,3
1763,-0.030000000000000027,5.0,-79.97000000000196,3
1764,-0.030000000000000027,5.0,-80.00000000000196,3
1765,-0.030000000000000027,5.0,-80.03000000000196,3
1766,-0.030000000000000027,5.0,-80.06000000000196,3
1767,-0.030000000000000027,5.0,-80.09000000000196,3
1768,-0.030000000000000027,5.0,-80.12000000000197,3
1769,-0.030000000000000027,5.0,-80.15000000000197,3
1770,-0.030000000000000027,5.0,-80.18000000000197,3
1771,-0.030000000000000027,5.0,-80.21000000000197,3
1772,-0.030000000000000027,5.0,-80.24000000000197,3
1773,-0.030000000000000027,5.0,-80.27000000000197,3
1774,-0.030000000000000027,5.0,-80.30000000000197,3
1775,-0.030000000000000027,5.0,-80.33000000000197,3
1776,-0.030000000000000027,5.0,-80.36000000000197,3
1777,-0.030000000000000027,5.0,-80.39000000000198,3
1778,-0.030000000000000027,5.0,-80.42000000000198,3
1779,-0.030000000000000027,5.0,-80.45000000000198,3
1780,-0.030000000000000027,5.0,-80.48000000000198,3
1781,-0.030000000000000027,5.0,-80.51000000000198,3
1782,-0.030000000000000027,5.0,-80.54000000000198,3
1783,-0.030000000000000027,5.0,-80.57000000000198,3
1784,-0.030000000000000027,5.0,-80.60000000000198,3
1785,-0.030000000000000027,5.0,-80.63000000000198,3
1786,-0.030000000000000027,5.0,-80.66000000000199,3
1787,-0.030000000000000027,5.0,-80.69000000000199,3
1788,-0.030000000000000027,5.0,-80.72000000000199,3
1789,-0.030000000000000027,5.0,-80.75000000000199,3
1790,-0.030000000000000027,5.0,-80.78000000000199,3
1791,-0.030000000000000027,5.0,-80.81000000000199,3
1792,-0.030000000000000027,5.0,-80.840000000002,3
1793,-0.030000000000000027,5.0,-80.870000000002,3
1794,-0.030000000000000027,5.0,-80.900000000002,3
1795,-0.030000000000000027,5.0,-80.930000000002,3
1796,-0.030000000000000027,5.0,-80.960000000002,3
1797,-0.030000000000000027,5.0,-80.990000000002,3
1798,-0.030000000000000027,5.0,-81.020000000002,3
1799,-0.030000000000000027,5.0,-81.050000000002,3
1800,-0.030000000000000027,5.0,-81.080000000002,3
1801,-0.030000000000000027,5.0,-81.110000000002,3
1802,-0.030000000000000027,5.0,-81.140000000002,3
1803,-0.030000000000000027,5.0,-81.170000000002,3
1804,-0.030000000000000027,5.0,-81.200000000002,3
1805,-0.030000000000000027,5.0,-81.23000000000201,3
1806,-0.030000000000000027,5.0,-81.26000000000201,3
1807,-0.030000000000000027,5.0,-81.29000000000201,3
1808,-0.030000000000000027,5.0,-81.32000000000201,3
1809,-0.030000000000000027,5.0,-81.35000000000201,3
1810,-0.030000000000000027,5.0,-81.38000000000201,3
1811,-0.030000000000000027,5.0,-81.41000000000201,3
1812,-0.030000000000000027,5.0,-81.44000000000202,3
1813,-0.030000000000000027,5.0,-81.47000000000202,3
1814,-0.030000000000000027,5.0,-81.50000000000202,3
1815,-0.030000000000000027,5.0,-81.53000000000202,3
1816,-0.030000000000000027,5.0,-81.56000000000202,3
1817,-0.030000000000000027,5.0,-81.59000000000202,3
1818,-0.030000000000000027,5.0,-81.62000000000202,3
1819,-0.030000000000000027,5.0,-81.65000000000202,3
1820,-0.030000000000000027,5.0,-81.68000000000202,3
1821,-0.030000000000000027,5.0,-81.71000000000203,3
1822,-0.030000000000000027,5.0,-81.74000000000203,3
1823,-0.030000000000000027,5.0,-81.77000000000203,3
1824,-0.030000000000000027,5.0,-81.80000000000203,3
1825,-0.030000000000000027,5.0,-81.83000000000203,3
1826,-0.030000000000000027,5.0,-81.86000000000203,3
1827,-0.030000000000000027,5.0,-81.89000000000203,3
1828,-0.030000000000000027,5.0,-81.92000000000203,3
1829,-0.030000000000000027,5.0,-81.95000000000203,3
1830,-0.030000000000000027,5.0,-81.98000000000204,3
1831,-0.030000000000000027,5.0,-82.01000000000204,3
1832,-0.030000000000000027,5.0,-82.04000000000204,3
1833,-0.030000000000000027,5.0,-82.07000000000204,3
1834,-0.030000000000000027,5.0,-82.10000000000204,3
1835,-0.030000000000000027,5.0,-82.13000000000204,3
1836,-0.030000000000000027,5.0,-82.16000000000204,3
1837,-0.030000000000000027,5.0,-82.19000000000204,3
1838,-0.030000000000000027,5.0,-82.22000000000205,3
1839,-0.030000000000000027,5.0,-82.25000000000205,3
1840,-0.030000000000000027,5.0,-82.28000000000205,3
1841,-0.030000000000000027,5.0,-82.31000000000205,3
1842,-0.030000000000000027,5.0,-82.34000000000205,3
1843,-0.030000000000000027,5.0,-82.37000000000205,3
1844,-0.030000000000000027,5.0,-82.40000000000205,3
1845,-0.030000000000000027,5.0,-82.43000000000205,3
1846,-0.030000000000000027,5.0,-82.46000000000205,3
1847,-0.030000000000000027,5.0,-82.49000000000206,3
1848,-0.030000000000000027,5.0,-82.52000000000206,3
1849,-0.030000000000000027,5.0,-82.55000000000206,3
1850,-0.030000000000000027,5.0,-82.58000000000206,3
1851,-0.030000000000000027,5.0,-82.61000000000206,3
1852,-0.030000000000000027,5.0,-82.64000000000206,3
1853,-0.030000000000000027,5.0,-82.67000000000206,3
1854,-0.030000000000000027,5.0,-82.70000000000206,3
1855,-0.030000000000000027,5.0,-82.73000000000206,3
