Episodes,Rewards,Steps,cum_rewards,Run
1971,-1.09,10.0,-2006.0199999999877,2
1972,-1.32,5.0,-2007.3399999999876,2
1973,-1.34,7.0,-2008.6799999999876,2
1974,-1.32,5.0,-2009.9999999999875,2
1975,-1.07,8.0,-2011.0699999999874,2
1976,-1.05,6.0,-2012.1199999999874,2
1977,-1.05,6.0,-2013.1699999999873,2
1978,-1.32,5.0,-2014.4899999999873,2
1979,-1.34,7.0,-2015.8299999999872,2
1980,-1.32,5.0,-2017.1499999999871,2
1981,-1.38,11.0,-2018.5299999999872,2
1982,-1.34,7.0,-2019.8699999999872,2
1983,-1.07,8.0,-2020.939999999987,2
1984,-1.05,6.0,-2021.989999999987,2
1985,-1.05,6.0,-2023.039999999987,2
1986,-1.32,5.0,-2024.359999999987,2
1987,-1.1099999999999999,12.0,-2025.4699999999868,2
1988,-1.32,5.0,-2026.7899999999868,2
1989,-1.32,5.0,-2028.1099999999867,2
1990,-1.32,5.0,-2029.4299999999866,2
1991,-1.32,5.0,-2030.7499999999866,2
1992,-1.05,6.0,-2031.7999999999865,2
1993,-1.32,5.0,-2033.1199999999865,2
1994,-1.32,5.0,-2034.4399999999864,2
1995,-1.32,5.0,-2035.7599999999863,2
1996,-1.05,6.0,-2036.8099999999863,2
1997,-1.32,5.0,-2038.1299999999862,2
1998,-1.32,5.0,-2039.4499999999862,2
1999,-1.32,5.0,-2040.769999999986,2
0,-1.42,5.0,-1.42,3
1,-0.43000000000000027,36.0,-1.85,3
2,-1.4500000000000002,28.0,-3.3000000000000003,3
3,-0.6200000000000003,45.0,-3.920000000000001,3
4,-1.55,19.0,-5.470000000000001,3
5,-1.02,3.0,-6.49,3
6,-1.1,11.0,-7.59,3
7,-1.44,7.0,-9.03,3
8,-1.1199999999999999,13.0,-10.149999999999999,3
9,-1.58,21.0,-11.729999999999999,3
10,-1.88,24.0,-13.61,3
11,-1.52,16.0,-15.129999999999999,3
12,-0.44000000000000006,18.0,-15.569999999999999,3
13,-1.1,11.0,-16.669999999999998,3
14,-0.20000000000000007,22.0,-16.869999999999997,3
15,-1.86,30.0,-18.729999999999997,3
16,-1.4200000000000002,15.0,-20.15,3
17,-1.1199999999999999,13.0,-21.27,3
18,-1.1,11.0,-22.37,3
19,-1.28,11.0,-23.650000000000002,3
20,-0.30000000000000004,13.0,-23.950000000000003,3
21,-1.02,3.0,-24.970000000000002,3
22,-1.1199999999999999,13.0,-26.090000000000003,3
23,-1.2,12.0,-27.290000000000003,3
24,-1.94,21.0,-29.230000000000004,3
25,-1.17,9.0,-30.400000000000006,3
26,-0.18000000000000005,11.0,-30.580000000000005,3
27,-1.01,2.0,-31.590000000000007,3
28,-1.1099999999999999,12.0,-32.70000000000001,3
29,-1.02,3.0,-33.72000000000001,3
30,-1.58,21.0,-35.30000000000001,3
31,-1.32,15.0,-36.62000000000001,3
32,-1.1199999999999999,13.0,-37.74000000000001,3
33,-2.18,15.0,-39.92000000000001,3
34,-1.5,13.0,-41.42000000000001,3
35,-1.51,14.0,-42.93000000000001,3
36,-0.33000000000000007,16.0,-43.260000000000005,3
37,-1.7800000000000002,25.0,-45.040000000000006,3
38,-1.01,2.0,-46.050000000000004,3
39,-1.01,2.0,-47.06,3
40,-0.3600000000000001,19.0,-47.42,3
41,-1.02,3.0,-48.440000000000005,3
42,-0.27,10.0,-48.71000000000001,3
43,-1.18,19.0,-49.89000000000001,3
44,-2.41,20.0,-52.30000000000001,3
45,-1.33,15.0,-53.63000000000001,3
46,-1.21,3.0,-54.84000000000001,3
47,-0.3700000000000001,20.0,-55.21000000000001,3
48,-1.26,8.0,-56.470000000000006,3
49,-0.13000000000000012,15.0,-56.60000000000001,3
50,-0.3700000000000001,20.0,-56.970000000000006,3
51,-1.61,16.0,-58.580000000000005,3
52,-0.22999999999999998,6.0,-58.81,3
53,-1.06,7.0,-59.870000000000005,3
54,-0.1200000000000001,14.0,-59.99,3
55,-1.1099999999999999,12.0,-61.1,3
56,-0.22999999999999998,6.0,-61.33,3
57,-1.9000000000000001,15.0,-63.23,3
58,-1.28,10.0,-64.50999999999999,3
59,-1.14,15.0,-65.64999999999999,3
60,-1.01,2.0,-66.66,3
61,-1.26,8.0,-67.92,3
62,-0.8000000000000002,25.0,-68.72,3
63,-1.75,19.0,-70.47,3
64,-1.4700000000000002,10.0,-71.94,3
65,-0.43999999999999995,8.0,-72.38,3
66,-1.12,4.0,-73.5,3
67,-1.79,14.0,-75.29,3
68,-0.25,8.0,-75.54,3
69,-1.05,6.0,-76.59,3
70,-1.26,8.0,-77.85000000000001,3
71,-1.9100000000000001,16.0,-79.76,3
72,-1.29,11.0,-81.05000000000001,3
73,-1.1,11.0,-82.15,3
74,-1.02,3.0,-83.17,3
75,-1.2000000000000002,12.0,-84.37,3
76,-1.1400000000000001,6.0,-85.51,3
77,-1.15,7.0,-86.66000000000001,3
78,-1.29,11.0,-87.95000000000002,3
79,-0.08000000000000007,10.0,-88.03000000000002,3
80,-1.28,10.0,-89.31000000000002,3
81,-0.24,7.0,-89.55000000000001,3
82,-0.030000000000000027,5.0,-89.58000000000001,3
83,-0.030000000000000027,5.0,-89.61000000000001,3
84,-1.05,6.0,-90.66000000000001,3
85,-0.43999999999999995,8.0,-91.10000000000001,3
86,-0.22999999999999998,6.0,-91.33000000000001,3
87,-0.050000000000000044,7.0,-91.38000000000001,3
88,-1.1400000000000001,6.0,-92.52000000000001,3
89,-0.27,10.0,-92.79,3
90,-0.050000000000000044,7.0,-92.84,3
91,-0.040000000000000036,6.0,-92.88000000000001,3
92,-0.06000000000000005,8.0,-92.94000000000001,3
93,-0.07000000000000006,9.0,-93.01,3
94,-0.030000000000000027,5.0,-93.04,3
95,-0.07000000000000006,9.0,-93.11,3
96,-1.13,5.0,-94.24,3
97,-0.040000000000000036,6.0,-94.28,3
98,-0.030000000000000027,5.0,-94.31,3
99,-0.030000000000000027,5.0,-94.34,3
100,-1.07,8.0,-95.41,3
101,-0.25,8.0,-95.66,3
102,-0.050000000000000044,7.0,-95.71,3
103,-1.08,9.0,-96.78999999999999,3
104,-0.22999999999999998,6.0,-97.02,3
105,-1.09,10.0,-98.11,3
106,-1.35,8.0,-99.46,3
107,-0.050000000000000044,7.0,-99.50999999999999,3
108,-1.05,6.0,-100.55999999999999,3
109,-0.040000000000000036,6.0,-100.6,3
110,-0.030000000000000027,5.0,-100.63,3
111,-1.06,7.0,-101.69,3
112,-1.1400000000000001,6.0,-102.83,3
113,-0.030000000000000027,5.0,-102.86,3
114,-1.05,6.0,-103.91,3
115,-0.040000000000000036,6.0,-103.95,3
116,-1.1400000000000001,6.0,-105.09,3
117,-0.030000000000000027,5.0,-105.12,3
118,-1.06,7.0,-106.18,3
119,-1.1400000000000001,6.0,-107.32000000000001,3
120,-1.06,7.0,-108.38000000000001,3
121,-0.030000000000000027,5.0,-108.41000000000001,3
122,-0.030000000000000027,5.0,-108.44000000000001,3
123,-0.030000000000000027,5.0,-108.47000000000001,3
124,-0.040000000000000036,6.0,-108.51000000000002,3
125,-0.22999999999999998,6.0,-108.74000000000002,3
126,-0.24,7.0,-108.98000000000002,3
127,-0.22999999999999998,6.0,-109.21000000000002,3
128,-0.030000000000000027,5.0,-109.24000000000002,3
129,-0.030000000000000027,5.0,-109.27000000000002,3
130,-0.030000000000000027,5.0,-109.30000000000003,3
131,-1.1400000000000001,6.0,-110.44000000000003,3
132,-0.030000000000000027,5.0,-110.47000000000003,3
133,-0.07000000000000006,9.0,-110.54000000000002,3
134,-0.030000000000000027,5.0,-110.57000000000002,3
135,-0.030000000000000027,5.0,-110.60000000000002,3
136,-1.1400000000000001,6.0,-111.74000000000002,3
137,-0.030000000000000027,5.0,-111.77000000000002,3
138,-0.030000000000000027,5.0,-111.80000000000003,3
139,-0.030000000000000027,5.0,-111.83000000000003,3
140,-0.07000000000000006,9.0,-111.90000000000002,3
141,-0.030000000000000027,5.0,-111.93000000000002,3
142,-0.06000000000000005,8.0,-111.99000000000002,3
143,-0.030000000000000027,5.0,-112.02000000000002,3
144,-0.050000000000000044,7.0,-112.07000000000002,3
145,-0.22999999999999998,6.0,-112.30000000000003,3
146,-0.030000000000000027,5.0,-112.33000000000003,3
147,-0.030000000000000027,5.0,-112.36000000000003,3
148,-0.030000000000000027,5.0,-112.39000000000003,3
149,-0.050000000000000044,7.0,-112.44000000000003,3
150,-0.22999999999999998,6.0,-112.67000000000003,3
151,-0.040000000000000036,6.0,-112.71000000000004,3
152,-0.030000000000000027,5.0,-112.74000000000004,3
153,-0.050000000000000044,7.0,-112.79000000000003,3
154,-0.030000000000000027,5.0,-112.82000000000004,3
155,-0.030000000000000027,5.0,-112.85000000000004,3
156,-0.06000000000000005,8.0,-112.91000000000004,3
157,-0.030000000000000027,5.0,-112.94000000000004,3
158,-0.030000000000000027,5.0,-112.97000000000004,3
159,-0.22999999999999998,6.0,-113.20000000000005,3
160,-0.030000000000000027,5.0,-113.23000000000005,3
161,-1.1400000000000001,6.0,-114.37000000000005,3
162,-0.030000000000000027,5.0,-114.40000000000005,3
163,-0.030000000000000027,5.0,-114.43000000000005,3
164,-1.1400000000000001,6.0,-115.57000000000005,3
165,-0.030000000000000027,5.0,-115.60000000000005,3
166,-0.030000000000000027,5.0,-115.63000000000005,3
167,-0.030000000000000027,5.0,-115.66000000000005,3
168,-0.020000000000000018,4.0,-115.68000000000005,3
169,-0.22999999999999998,6.0,-115.91000000000005,3
170,-0.030000000000000027,5.0,-115.94000000000005,3
171,-0.030000000000000027,5.0,-115.97000000000006,3
172,-0.030000000000000027,5.0,-116.00000000000006,3
173,-0.030000000000000027,5.0,-116.03000000000006,3
174,-0.030000000000000027,5.0,-116.06000000000006,3
175,-0.22999999999999998,6.0,-116.29000000000006,3
176,-0.24,7.0,-116.53000000000006,3
177,-0.25,8.0,-116.78000000000006,3
178,-0.030000000000000027,5.0,-116.81000000000006,3
179,-0.030000000000000027,5.0,-116.84000000000006,3
180,-0.030000000000000027,5.0,-116.87000000000006,3
181,-0.030000000000000027,5.0,-116.90000000000006,3
182,-0.030000000000000027,5.0,-116.93000000000006,3
183,-0.050000000000000044,7.0,-116.98000000000006,3
184,-0.030000000000000027,5.0,-117.01000000000006,3
185,-0.050000000000000044,7.0,-117.06000000000006,3
186,-0.030000000000000027,5.0,-117.09000000000006,3
187,-0.030000000000000027,5.0,-117.12000000000006,3
188,-0.030000000000000027,5.0,-117.15000000000006,3
189,-0.030000000000000027,5.0,-117.18000000000006,3
190,-1.05,6.0,-118.23000000000006,3
191,-0.030000000000000027,5.0,-118.26000000000006,3
192,-0.22999999999999998,6.0,-118.49000000000007,3
193,-0.030000000000000027,5.0,-118.52000000000007,3
194,-0.030000000000000027,5.0,-118.55000000000007,3
195,-0.030000000000000027,5.0,-118.58000000000007,3
196,-0.030000000000000027,5.0,-118.61000000000007,3
197,-0.030000000000000027,5.0,-118.64000000000007,3
198,-0.22999999999999998,6.0,-118.87000000000008,3
199,-0.030000000000000027,5.0,-118.90000000000008,3
200,-0.030000000000000027,5.0,-118.93000000000008,3
201,-0.030000000000000027,5.0,-118.96000000000008,3
202,-0.030000000000000027,5.0,-118.99000000000008,3
203,-0.030000000000000027,5.0,-119.02000000000008,3
204,-0.030000000000000027,5.0,-119.05000000000008,3
205,-0.030000000000000027,5.0,-119.08000000000008,3
206,-0.030000000000000027,5.0,-119.11000000000008,3
207,-0.22999999999999998,6.0,-119.34000000000009,3
208,-0.030000000000000027,5.0,-119.37000000000009,3
209,-0.030000000000000027,5.0,-119.40000000000009,3
210,-0.030000000000000027,5.0,-119.43000000000009,3
211,-0.030000000000000027,5.0,-119.4600000000001,3
212,-0.030000000000000027,5.0,-119.4900000000001,3
213,-0.030000000000000027,5.0,-119.5200000000001,3
214,-0.030000000000000027,5.0,-119.5500000000001,3
215,-0.030000000000000027,5.0,-119.5800000000001,3
216,-0.030000000000000027,5.0,-119.6100000000001,3
217,-0.030000000000000027,5.0,-119.6400000000001,3
218,-0.030000000000000027,5.0,-119.6700000000001,3
219,-0.030000000000000027,5.0,-119.7000000000001,3
220,-0.030000000000000027,5.0,-119.7300000000001,3
221,-0.030000000000000027,5.0,-119.7600000000001,3
222,-0.030000000000000027,5.0,-119.7900000000001,3
223,-0.030000000000000027,5.0,-119.8200000000001,3
224,-0.030000000000000027,5.0,-119.85000000000011,3
225,-0.030000000000000027,5.0,-119.88000000000011,3
226,-0.030000000000000027,5.0,-119.91000000000011,3
227,-0.030000000000000027,5.0,-119.94000000000011,3
228,-0.030000000000000027,5.0,-119.97000000000011,3
229,-0.030000000000000027,5.0,-120.00000000000011,3
230,-0.030000000000000027,5.0,-120.03000000000011,3
231,-0.030000000000000027,5.0,-120.06000000000012,3
232,-0.030000000000000027,5.0,-120.09000000000012,3
233,-0.030000000000000027,5.0,-120.12000000000012,3
234,-0.030000000000000027,5.0,-120.15000000000012,3
235,-0.030000000000000027,5.0,-120.18000000000012,3
236,-0.030000000000000027,5.0,-120.21000000000012,3
237,-0.030000000000000027,5.0,-120.24000000000012,3
238,-0.030000000000000027,5.0,-120.27000000000012,3
239,-0.030000000000000027,5.0,-120.30000000000013,3
240,-0.030000000000000027,5.0,-120.33000000000013,3
241,-0.030000000000000027,5.0,-120.36000000000013,3
242,-0.030000000000000027,5.0,-120.39000000000013,3
243,-0.030000000000000027,5.0,-120.42000000000013,3
244,-0.030000000000000027,5.0,-120.45000000000013,3
245,-0.030000000000000027,5.0,-120.48000000000013,3
246,-0.030000000000000027,5.0,-120.51000000000013,3
247,-0.030000000000000027,5.0,-120.54000000000013,3
248,-0.030000000000000027,5.0,-120.57000000000014,3
249,-0.030000000000000027,5.0,-120.60000000000014,3
250,-0.030000000000000027,5.0,-120.63000000000014,3
251,-0.030000000000000027,5.0,-120.66000000000014,3
252,-0.030000000000000027,5.0,-120.69000000000014,3
253,-0.030000000000000027,5.0,-120.72000000000014,3
254,-0.030000000000000027,5.0,-120.75000000000014,3
255,-0.030000000000000027,5.0,-120.78000000000014,3
256,-0.040000000000000036,6.0,-120.82000000000015,3
257,-0.030000000000000027,5.0,-120.85000000000015,3
258,-0.030000000000000027,5.0,-120.88000000000015,3
259,-0.030000000000000027,5.0,-120.91000000000015,3
260,-0.030000000000000027,5.0,-120.94000000000015,3
261,-0.030000000000000027,5.0,-120.97000000000016,3
262,-0.22999999999999998,6.0,-121.20000000000016,3
263,-0.030000000000000027,5.0,-121.23000000000016,3
264,-0.030000000000000027,5.0,-121.26000000000016,3
265,-0.030000000000000027,5.0,-121.29000000000016,3
266,-0.030000000000000027,5.0,-121.32000000000016,3
267,-0.030000000000000027,5.0,-121.35000000000016,3
268,-0.030000000000000027,5.0,-121.38000000000017,3
269,-0.030000000000000027,5.0,-121.41000000000017,3
270,-0.030000000000000027,5.0,-121.44000000000017,3
271,-0.030000000000000027,5.0,-121.47000000000017,3
272,-0.040000000000000036,6.0,-121.51000000000018,3
273,-0.030000000000000027,5.0,-121.54000000000018,3
274,-0.030000000000000027,5.0,-121.57000000000018,3
275,-0.030000000000000027,5.0,-121.60000000000018,3
276,-0.030000000000000027,5.0,-121.63000000000018,3
277,-0.030000000000000027,5.0,-121.66000000000018,3
278,-0.030000000000000027,5.0,-121.69000000000018,3
279,-1.33,6.0,-123.02000000000018,3
280,-0.030000000000000027,5.0,-123.05000000000018,3
281,-0.24,7.0,-123.29000000000018,3
282,-0.030000000000000027,5.0,-123.32000000000018,3
283,-1.33,6.0,-124.65000000000018,3
284,-0.030000000000000027,5.0,-124.68000000000018,3
285,-0.030000000000000027,5.0,-124.71000000000018,3
286,-0.22999999999999998,6.0,-124.94000000000018,3
287,-0.030000000000000027,5.0,-124.97000000000018,3
288,-0.22999999999999998,6.0,-125.20000000000019,3
289,-0.030000000000000027,5.0,-125.23000000000019,3
290,-0.030000000000000027,5.0,-125.26000000000019,3
291,-0.030000000000000027,5.0,-125.29000000000019,3
292,-0.030000000000000027,5.0,-125.32000000000019,3
293,-1.33,6.0,-126.65000000000019,3
294,-0.050000000000000044,7.0,-126.70000000000019,3
295,-0.030000000000000027,5.0,-126.73000000000019,3
296,-0.030000000000000027,5.0,-126.76000000000019,3
297,-0.030000000000000027,5.0,-126.79000000000019,3
298,-0.030000000000000027,5.0,-126.82000000000019,3
299,-0.030000000000000027,5.0,-126.8500000000002,3
300,-0.030000000000000027,5.0,-126.8800000000002,3
301,-0.030000000000000027,5.0,-126.9100000000002,3
302,-0.030000000000000027,5.0,-126.9400000000002,3
303,-0.030000000000000027,5.0,-126.9700000000002,3
304,-0.22999999999999998,6.0,-127.2000000000002,3
305,-0.030000000000000027,5.0,-127.2300000000002,3
306,-0.030000000000000027,5.0,-127.2600000000002,3
307,-0.050000000000000044,7.0,-127.3100000000002,3
308,-0.030000000000000027,5.0,-127.3400000000002,3
309,-0.030000000000000027,5.0,-127.3700000000002,3
310,-0.030000000000000027,5.0,-127.4000000000002,3
311,-0.24,7.0,-127.6400000000002,3
312,-0.040000000000000036,6.0,-127.6800000000002,3
313,-0.030000000000000027,5.0,-127.7100000000002,3
314,-0.030000000000000027,5.0,-127.74000000000021,3
315,-0.030000000000000027,5.0,-127.77000000000021,3
316,-0.030000000000000027,5.0,-127.80000000000021,3
317,-0.030000000000000027,5.0,-127.83000000000021,3
318,-0.030000000000000027,5.0,-127.86000000000021,3
319,-0.030000000000000027,5.0,-127.89000000000021,3
320,-0.030000000000000027,5.0,-127.92000000000021,3
321,-0.030000000000000027,5.0,-127.95000000000022,3
322,-0.030000000000000027,5.0,-127.98000000000022,3
323,-0.030000000000000027,5.0,-128.01000000000022,3
324,-0.030000000000000027,5.0,-128.04000000000022,3
325,-0.030000000000000027,5.0,-128.07000000000022,3
326,-0.030000000000000027,5.0,-128.10000000000022,3
327,-1.1400000000000001,6.0,-129.2400000000002,3
328,-0.030000000000000027,5.0,-129.2700000000002,3
329,-0.030000000000000027,5.0,-129.3000000000002,3
330,-0.030000000000000027,5.0,-129.3300000000002,3
331,-0.030000000000000027,5.0,-129.3600000000002,3
332,-0.030000000000000027,5.0,-129.3900000000002,3
333,-0.030000000000000027,5.0,-129.42000000000021,3
334,-0.030000000000000027,5.0,-129.45000000000022,3
335,-0.030000000000000027,5.0,-129.48000000000022,3
336,-0.030000000000000027,5.0,-129.51000000000022,3
337,-0.030000000000000027,5.0,-129.54000000000022,3
338,-0.030000000000000027,5.0,-129.57000000000022,3
339,-0.030000000000000027,5.0,-129.60000000000022,3
340,-0.030000000000000027,5.0,-129.63000000000022,3
341,-0.030000000000000027,5.0,-129.66000000000022,3
342,-0.030000000000000027,5.0,-129.69000000000023,3
343,-0.030000000000000027,5.0,-129.72000000000023,3
344,-0.030000000000000027,5.0,-129.75000000000023,3
345,-0.030000000000000027,5.0,-129.78000000000023,3
346,-0.030000000000000027,5.0,-129.81000000000023,3
347,-0.030000000000000027,5.0,-129.84000000000023,3
348,-1.33,6.0,-131.17000000000024,3
349,-0.030000000000000027,5.0,-131.20000000000024,3
350,-0.030000000000000027,5.0,-131.23000000000025,3
351,-0.030000000000000027,5.0,-131.26000000000025,3
352,-0.030000000000000027,5.0,-131.29000000000025,3
353,-0.030000000000000027,5.0,-131.32000000000025,3
354,-0.030000000000000027,5.0,-131.35000000000025,3
355,-0.030000000000000027,5.0,-131.38000000000025,3
356,-0.030000000000000027,5.0,-131.41000000000025,3
357,-0.030000000000000027,5.0,-131.44000000000025,3
358,-0.030000000000000027,5.0,-131.47000000000025,3
359,-0.030000000000000027,5.0,-131.50000000000026,3
360,-0.030000000000000027,5.0,-131.53000000000026,3
361,-0.030000000000000027,5.0,-131.56000000000026,3
362,-0.030000000000000027,5.0,-131.59000000000026,3
363,-0.030000000000000027,5.0,-131.62000000000026,3
364,-0.030000000000000027,5.0,-131.65000000000026,3
365,-0.030000000000000027,5.0,-131.68000000000026,3
366,-0.030000000000000027,5.0,-131.71000000000026,3
367,-0.030000000000000027,5.0,-131.74000000000026,3
368,-0.030000000000000027,5.0,-131.77000000000027,3
369,-0.030000000000000027,5.0,-131.80000000000027,3
370,-0.030000000000000027,5.0,-131.83000000000027,3
371,-0.030000000000000027,5.0,-131.86000000000027,3
372,-0.030000000000000027,5.0,-131.89000000000027,3
373,-0.030000000000000027,5.0,-131.92000000000027,3
374,-0.050000000000000044,7.0,-131.97000000000028,3
375,-0.030000000000000027,5.0,-132.00000000000028,3
376,-0.030000000000000027,5.0,-132.03000000000029,3
377,-0.030000000000000027,5.0,-132.0600000000003,3
378,-0.030000000000000027,5.0,-132.0900000000003,3
379,-0.030000000000000027,5.0,-132.1200000000003,3
380,-0.030000000000000027,5.0,-132.1500000000003,3
381,-0.030000000000000027,5.0,-132.1800000000003,3
382,-0.030000000000000027,5.0,-132.2100000000003,3
383,-0.030000000000000027,5.0,-132.2400000000003,3
384,-0.030000000000000027,5.0,-132.2700000000003,3
385,-0.030000000000000027,5.0,-132.3000000000003,3
386,-0.030000000000000027,5.0,-132.3300000000003,3
387,-0.030000000000000027,5.0,-132.3600000000003,3
388,-0.030000000000000027,5.0,-132.3900000000003,3
389,-0.030000000000000027,5.0,-132.4200000000003,3
390,-0.030000000000000027,5.0,-132.4500000000003,3
391,-0.030000000000000027,5.0,-132.4800000000003,3
392,-0.030000000000000027,5.0,-132.5100000000003,3
393,-0.030000000000000027,5.0,-132.5400000000003,3
394,-0.030000000000000027,5.0,-132.5700000000003,3
395,-0.030000000000000027,5.0,-132.6000000000003,3
396,-0.030000000000000027,5.0,-132.6300000000003,3
397,-0.030000000000000027,5.0,-132.6600000000003,3
398,-0.030000000000000027,5.0,-132.6900000000003,3
399,-0.030000000000000027,5.0,-132.7200000000003,3
400,-0.030000000000000027,5.0,-132.7500000000003,3
401,-0.030000000000000027,5.0,-132.7800000000003,3
402,-0.030000000000000027,5.0,-132.81000000000031,3
403,-0.030000000000000027,5.0,-132.84000000000032,3
404,-0.030000000000000027,5.0,-132.87000000000032,3
405,-0.040000000000000036,6.0,-132.9100000000003,3
406,-0.030000000000000027,5.0,-132.9400000000003,3
407,-0.030000000000000027,5.0,-132.9700000000003,3
408,-0.030000000000000027,5.0,-133.0000000000003,3
409,-0.030000000000000027,5.0,-133.0300000000003,3
410,-0.030000000000000027,5.0,-133.06000000000031,3
411,-0.030000000000000027,5.0,-133.09000000000032,3
412,-0.030000000000000027,5.0,-133.12000000000032,3
413,-0.030000000000000027,5.0,-133.15000000000032,3
414,-0.030000000000000027,5.0,-133.18000000000032,3
415,-0.030000000000000027,5.0,-133.21000000000032,3
416,-0.030000000000000027,5.0,-133.24000000000032,3
417,-0.030000000000000027,5.0,-133.27000000000032,3
418,-0.030000000000000027,5.0,-133.30000000000032,3
419,-0.030000000000000027,5.0,-133.33000000000033,3
420,-0.030000000000000027,5.0,-133.36000000000033,3
421,-0.050000000000000044,7.0,-133.41000000000034,3
422,-0.030000000000000027,5.0,-133.44000000000034,3
423,-0.030000000000000027,5.0,-133.47000000000034,3
424,-0.030000000000000027,5.0,-133.50000000000034,3
425,-0.030000000000000027,5.0,-133.53000000000034,3
426,-0.030000000000000027,5.0,-133.56000000000034,3
427,-0.030000000000000027,5.0,-133.59000000000034,3
428,-0.050000000000000044,7.0,-133.64000000000036,3
429,-0.030000000000000027,5.0,-133.67000000000036,3
430,-0.040000000000000036,6.0,-133.71000000000035,3
431,-0.030000000000000027,5.0,-133.74000000000035,3
432,-0.030000000000000027,5.0,-133.77000000000035,3
433,-0.030000000000000027,5.0,-133.80000000000035,3
434,-0.030000000000000027,5.0,-133.83000000000035,3
435,-0.030000000000000027,5.0,-133.86000000000035,3
436,-0.030000000000000027,5.0,-133.89000000000036,3
437,-0.030000000000000027,5.0,-133.92000000000036,3
438,-0.030000000000000027,5.0,-133.95000000000036,3
439,-0.030000000000000027,5.0,-133.98000000000036,3
440,-0.030000000000000027,5.0,-134.01000000000036,3
441,-0.030000000000000027,5.0,-134.04000000000036,3
442,-0.030000000000000027,5.0,-134.07000000000036,3
443,-0.030000000000000027,5.0,-134.10000000000036,3
444,-0.030000000000000027,5.0,-134.13000000000036,3
445,-0.030000000000000027,5.0,-134.16000000000037,3
446,-0.030000000000000027,5.0,-134.19000000000037,3
447,-0.030000000000000027,5.0,-134.22000000000037,3
448,-0.030000000000000027,5.0,-134.25000000000037,3
449,-0.030000000000000027,5.0,-134.28000000000037,3
450,-0.030000000000000027,5.0,-134.31000000000037,3
451,-0.030000000000000027,5.0,-134.34000000000037,3
452,-0.030000000000000027,5.0,-134.37000000000037,3
453,-0.030000000000000027,5.0,-134.40000000000038,3
454,-0.030000000000000027,5.0,-134.43000000000038,3
455,-0.030000000000000027,5.0,-134.46000000000038,3
456,-0.030000000000000027,5.0,-134.49000000000038,3
457,-1.05,6.0,-135.5400000000004,3
458,-0.030000000000000027,5.0,-135.5700000000004,3
459,-0.030000000000000027,5.0,-135.6000000000004,3
460,-0.030000000000000027,5.0,-135.6300000000004,3
461,-0.030000000000000027,5.0,-135.6600000000004,3
462,-0.030000000000000027,5.0,-135.6900000000004,3
463,-0.030000000000000027,5.0,-135.7200000000004,3
464,-0.030000000000000027,5.0,-135.7500000000004,3
465,-0.030000000000000027,5.0,-135.7800000000004,3
466,-0.030000000000000027,5.0,-135.8100000000004,3
467,-0.030000000000000027,5.0,-135.8400000000004,3
468,-0.030000000000000027,5.0,-135.8700000000004,3
469,-0.030000000000000027,5.0,-135.9000000000004,3
470,-0.030000000000000027,5.0,-135.9300000000004,3
471,-0.030000000000000027,5.0,-135.9600000000004,3
472,-0.030000000000000027,5.0,-135.9900000000004,3
473,-0.030000000000000027,5.0,-136.0200000000004,3
474,-0.030000000000000027,5.0,-136.0500000000004,3
475,-0.030000000000000027,5.0,-136.0800000000004,3
476,-0.030000000000000027,5.0,-136.1100000000004,3
477,-0.030000000000000027,5.0,-136.1400000000004,3
478,-0.030000000000000027,5.0,-136.1700000000004,3
479,-0.030000000000000027,5.0,-136.20000000000041,3
480,-0.030000000000000027,5.0,-136.23000000000042,3
481,-0.030000000000000027,5.0,-136.26000000000042,3
482,-0.030000000000000027,5.0,-136.29000000000042,3
483,-0.030000000000000027,5.0,-136.32000000000042,3
484,-0.030000000000000027,5.0,-136.35000000000042,3
485,-0.030000000000000027,5.0,-136.38000000000042,3
486,-0.030000000000000027,5.0,-136.41000000000042,3
487,-0.030000000000000027,5.0,-136.44000000000042,3
488,-0.030000000000000027,5.0,-136.47000000000043,3
489,-0.030000000000000027,5.0,-136.50000000000043,3
490,-0.030000000000000027,5.0,-136.53000000000043,3
491,-0.030000000000000027,5.0,-136.56000000000043,3
492,-0.050000000000000044,7.0,-136.61000000000044,3
493,-0.030000000000000027,5.0,-136.64000000000044,3
494,-0.030000000000000027,5.0,-136.67000000000044,3
495,-0.030000000000000027,5.0,-136.70000000000044,3
496,-0.030000000000000027,5.0,-136.73000000000044,3
497,-0.030000000000000027,5.0,-136.76000000000045,3
498,-0.030000000000000027,5.0,-136.79000000000045,3
499,-0.030000000000000027,5.0,-136.82000000000045,3
500,-0.030000000000000027,5.0,-136.85000000000045,3
501,-0.030000000000000027,5.0,-136.88000000000045,3
502,-0.030000000000000027,5.0,-136.91000000000045,3
503,-0.030000000000000027,5.0,-136.94000000000045,3
504,-0.030000000000000027,5.0,-136.97000000000045,3
505,-0.030000000000000027,5.0,-137.00000000000045,3
506,-0.030000000000000027,5.0,-137.03000000000046,3
507,-0.030000000000000027,5.0,-137.06000000000046,3
508,-0.030000000000000027,5.0,-137.09000000000046,3
509,-0.030000000000000027,5.0,-137.12000000000046,3
510,-0.030000000000000027,5.0,-137.15000000000046,3
511,-0.030000000000000027,5.0,-137.18000000000046,3
512,-0.030000000000000027,5.0,-137.21000000000046,3
513,-0.030000000000000027,5.0,-137.24000000000046,3
