Episodes,Rewards,Steps,cum_rewards,Run
1214,4.050000000000007,55.0,2761.460000000002,3
1215,7.870000000000012,75.0,2769.3300000000017,3
1216,6.090000000000004,42.0,2775.420000000002,3
1217,6.860000000000011,75.0,2782.280000000002,3
1218,7.68000000000001,75.0,2789.960000000002,3
1219,5.3400000000000105,72.0,2795.300000000002,3
1220,6.670000000000011,75.0,2801.970000000002,3
1221,6.600000000000007,54.0,2808.570000000002,3
1222,7.680000000000011,75.0,2816.250000000002,3
1223,6.82000000000001,70.0,2823.070000000002,3
1224,1.2200000000000017,75.0,2824.290000000002,3
1225,7.870000000000012,75.0,2832.1600000000017,3
1226,7.680000000000011,75.0,2839.8400000000015,3
1227,-0.050000000000000044,7.0,2839.7900000000013,3
1228,5.85000000000001,75.0,2845.6400000000012,3
1229,3.6200000000000054,50.0,2849.260000000001,3
1230,6.750000000000007,58.0,2856.010000000001,3
1231,3.350000000000004,43.0,2859.360000000001,3
1232,7.87000000000001,75.0,2867.230000000001,3
1233,-0.030000000000000027,5.0,2867.2000000000007,3
1234,5.570000000000011,75.0,2872.770000000001,3
1235,6.600000000000007,54.0,2879.370000000001,3
1236,3.100000000000004,40.0,2882.4700000000007,3
1237,-0.020000000000000018,4.0,2882.4500000000007,3
1238,0.94,9.0,2883.390000000001,3
1239,7.870000000000011,75.0,2891.2600000000007,3
1240,-0.030000000000000027,5.0,2891.2300000000005,3
1241,6.480000000000011,75.0,2897.7100000000005,3
1242,7.6800000000000095,75.0,2905.3900000000003,3
1243,7.870000000000011,75.0,2913.26,3
1244,-0.030000000000000027,5.0,2913.23,3
1245,2.8300000000000045,48.0,2916.06,3
1246,7.680000000000011,75.0,2923.74,3
1247,5.47000000000001,75.0,2929.2099999999996,3
1248,6.860000000000011,75.0,2936.0699999999997,3
1249,6.900000000000008,62.0,2942.97,3
1250,7.68000000000001,75.0,2950.6499999999996,3
1251,4.880000000000006,54.0,2955.5299999999997,3
1252,4.280000000000005,42.0,2959.81,3
1253,7.68000000000001,75.0,2967.49,3
1254,3.440000000000003,34.0,2970.93,3
1255,7.870000000000011,75.0,2978.7999999999997,3
1256,7.870000000000012,75.0,2986.6699999999996,3
1257,3.3900000000000015,29.0,2990.0599999999995,3
1258,4.0800000000000045,42.0,2994.1399999999994,3
1259,-0.020000000000000018,4.0,2994.1199999999994,3
1260,7.87000000000001,75.0,3001.9899999999993,3
1261,7.000000000000006,52.0,3008.9899999999993,3
1262,7.870000000000011,75.0,3016.859999999999,3
1263,4.430000000000003,36.0,3021.289999999999,3
1264,-1.02,3.0,3020.269999999999,3
1265,6.520000000000007,62.0,3026.789999999999,3
1266,2.410000000000001,26.0,3029.199999999999,3
1267,6.67000000000001,75.0,3035.869999999999,3
1268,3.1600000000000037,34.0,3039.029999999999,3
1269,8.060000000000011,75.0,3047.089999999999,3
1270,5.47000000000001,75.0,3052.5599999999986,3
1271,7.780000000000011,75.0,3060.339999999999,3
1272,4.7700000000000085,65.0,3065.1099999999988,3
1273,7.68000000000001,75.0,3072.7899999999986,3
1274,6.10000000000001,75.0,3078.8899999999985,3
1275,5.57000000000001,75.0,3084.4599999999987,3
1276,2.660000000000001,20.0,3087.1199999999985,3
1277,4.840000000000012,75.0,3091.9599999999987,3
1278,4.070000000000005,43.0,3096.029999999999,3
1279,7.870000000000011,75.0,3103.8999999999987,3
1280,7.870000000000011,75.0,3111.7699999999986,3
1281,7.680000000000011,75.0,3119.4499999999985,3
1282,6.860000000000011,75.0,3126.3099999999986,3
1283,6.6700000000000115,75.0,3132.9799999999987,3
1284,5.120000000000012,75.0,3138.0999999999985,3
1285,4.290000000000005,41.0,3142.3899999999985,3
1286,-0.2900000000000003,75.0,3142.0999999999985,3
1287,7.680000000000011,75.0,3149.7799999999984,3
1288,7.68000000000001,75.0,3157.459999999998,3
1289,7.870000000000012,75.0,3165.329999999998,3
1290,7.870000000000012,75.0,3173.199999999998,3
1291,3.980000000000005,44.0,3177.179999999998,3
1292,4.840000000000011,75.0,3182.019999999998,3
1293,7.870000000000012,75.0,3189.889999999998,3
1294,2.660000000000001,20.0,3192.549999999998,3
1295,6.790000000000007,54.0,3199.339999999998,3
1296,3.0800000000000036,41.0,3202.419999999998,3
1297,7.68000000000001,75.0,3210.0999999999976,3
1298,3.0900000000000087,59.0,3213.189999999998,3
1299,6.94000000000001,69.0,3220.129999999998,3
1300,7.870000000000011,75.0,3227.9999999999977,3
1301,7.870000000000012,75.0,3235.8699999999976,3
1302,3.6400000000000006,23.0,3239.5099999999975,3
1303,5.680000000000012,75.0,3245.1899999999973,3
1304,2.0600000000000045,43.0,3247.2499999999973,3
1305,6.290000000000011,75.0,3253.5399999999972,3
1306,6.670000000000009,75.0,3260.2099999999973,3
1307,4.170000000000005,43.0,3264.3799999999974,3
1308,7.680000000000011,75.0,3272.059999999997,3
1309,7.780000000000012,75.0,3279.8399999999974,3
1310,7.87000000000001,75.0,3287.7099999999973,3
1311,7.870000000000012,75.0,3295.579999999997,3
1312,3.730000000000011,75.0,3299.309999999997,3
1313,7.68000000000001,75.0,3306.989999999997,3
1314,7.68000000000001,75.0,3314.669999999997,3
1315,3.2900000000000107,75.0,3317.959999999997,3
1316,7.49000000000001,75.0,3325.449999999997,3
1317,-1.02,3.0,3324.429999999997,3
1318,3.2100000000000035,38.0,3327.639999999997,3
1319,3.620000000000001,25.0,3331.259999999997,3
1320,3.1400000000000023,35.0,3334.399999999997,3
1321,4.860000000000006,47.0,3339.259999999997,3
1322,7.870000000000011,75.0,3347.129999999997,3
1323,7.870000000000012,75.0,3354.999999999997,3
1324,-0.030000000000000027,5.0,3354.9699999999966,3
1325,5.200000000000005,41.0,3360.1699999999964,3
1326,7.68000000000001,75.0,3367.8499999999963,3
1327,7.68000000000001,75.0,3375.529999999996,3
1328,4.310000000000004,38.0,3379.839999999996,3
1329,7.680000000000011,75.0,3387.519999999996,3
1330,1.2100000000000106,64.0,3388.729999999996,3
1331,7.870000000000012,75.0,3396.599999999996,3
1332,4.400000000000014,75.0,3400.999999999996,3
1333,-1.02,3.0,3399.979999999996,3
1334,2.660000000000001,20.0,3402.639999999996,3
1335,3.660000000000001,21.0,3406.2999999999956,3
1336,7.870000000000012,75.0,3414.1699999999955,3
1337,3.6400000000000015,23.0,3417.8099999999954,3
1338,7.6800000000000095,75.0,3425.4899999999952,3
1339,3.7000000000000077,60.0,3429.189999999995,3
1340,4.1100000000000065,49.0,3433.299999999995,3
1341,7.870000000000011,75.0,3441.169999999995,3
1342,5.170000000000004,44.0,3446.339999999995,3
1343,7.870000000000012,75.0,3454.209999999995,3
1344,7.080000000000005,44.0,3461.289999999995,3
1345,7.870000000000012,75.0,3469.159999999995,3
1346,8.060000000000011,75.0,3477.219999999995,3
1347,6.030000000000006,48.0,3483.249999999995,3
1348,6.480000000000011,75.0,3489.729999999995,3
1349,4.270000000000004,42.0,3493.999999999995,3
1350,8.060000000000011,75.0,3502.059999999995,3
1351,8.060000000000011,75.0,3510.119999999995,3
1352,5.930000000000009,69.0,3516.0499999999947,3
1353,2.7900000000000027,26.0,3518.8399999999947,3
1354,6.48000000000001,75.0,3525.3199999999947,3
1355,6.9300000000000095,70.0,3532.2499999999945,3
1356,7.870000000000011,75.0,3540.1199999999944,3
1357,7.680000000000011,75.0,3547.7999999999943,3
1358,-1.02,3.0,3546.7799999999943,3
1359,7.870000000000011,75.0,3554.649999999994,3
1360,8.060000000000011,75.0,3562.709999999994,3
1361,4.5000000000000036,38.0,3567.209999999994,3
1362,7.870000000000012,75.0,3575.079999999994,3
1363,6.67000000000001,75.0,3581.749999999994,3
1364,3.8200000000000047,49.0,3585.5699999999943,3
1365,7.680000000000011,75.0,3593.249999999994,3
1366,1.2700000000000027,75.0,3594.519999999994,3
1367,7.050000000000011,75.0,3601.5699999999943,3
1368,6.030000000000006,48.0,3607.5999999999945,3
1369,8.060000000000011,75.0,3615.6599999999944,3
1370,6.860000000000009,66.0,3622.5199999999945,3
1371,2.950000000000007,55.0,3625.4699999999943,3
1372,4.740000000000011,75.0,3630.2099999999946,3
1373,6.670000000000011,75.0,3636.8799999999947,3
1374,7.09000000000001,62.0,3643.969999999995,3
1375,6.46000000000001,68.0,3650.429999999995,3
1376,7.87000000000001,75.0,3658.2999999999947,3
1377,4.260000000000004,43.0,3662.559999999995,3
1378,5.130000000000005,48.0,3667.689999999995,3
1379,7.68000000000001,75.0,3675.369999999995,3
1380,7.680000000000011,75.0,3683.0499999999947,3
1381,3.660000000000001,21.0,3686.7099999999946,3
1382,3.450000000000011,75.0,3690.1599999999944,3
1383,7.680000000000011,75.0,3697.8399999999942,3
1384,7.870000000000012,75.0,3705.709999999994,3
1385,7.870000000000012,75.0,3713.579999999994,3
1386,3.100000000000013,75.0,3716.679999999994,3
1387,6.860000000000011,75.0,3723.539999999994,3
1388,5.060000000000007,55.0,3728.599999999994,3
1389,7.680000000000011,75.0,3736.279999999994,3
1390,7.68000000000001,75.0,3743.9599999999937,3
1391,4.120000000000005,48.0,3748.0799999999936,3
1392,7.870000000000012,75.0,3755.9499999999935,3
1393,4.460000000000009,75.0,3760.4099999999935,3
1394,3.330000000000001,26.0,3763.7399999999934,3
1395,3.100000000000003,39.0,3766.8399999999933,3
1396,-0.020000000000000018,4.0,3766.8199999999933,3
1397,3.6400000000000006,23.0,3770.459999999993,3
1398,3.6400000000000006,23.0,3774.099999999993,3
1399,3.3000000000000025,39.0,3777.3999999999933,3
1400,7.870000000000011,75.0,3785.269999999993,3
1401,7.870000000000012,75.0,3793.139999999993,3
1402,2.660000000000001,20.0,3795.799999999993,3
1403,6.220000000000007,48.0,3802.0199999999927,3
1404,7.68000000000001,75.0,3809.6999999999925,3
1405,2.660000000000001,20.0,3812.3599999999924,3
1406,7.870000000000012,75.0,3820.2299999999923,3
1407,7.68000000000001,75.0,3827.909999999992,3
1408,7.870000000000012,75.0,3835.779999999992,3
1409,7.870000000000012,75.0,3843.649999999992,3
1410,7.870000000000012,75.0,3851.519999999992,3
1411,7.780000000000011,75.0,3859.299999999992,3
1412,6.6700000000000115,75.0,3865.969999999992,3
1413,7.680000000000011,75.0,3873.649999999992,3
1414,-0.15000000000000002,8.0,3873.499999999992,3
1415,7.870000000000011,75.0,3881.3699999999917,3
1416,3.660000000000001,21.0,3885.0299999999916,3
1417,7.3000000000000105,75.0,3892.3299999999917,3
1418,6.6700000000000115,75.0,3898.999999999992,3
1419,7.680000000000011,75.0,3906.6799999999917,3
1420,2.450000000000001,22.0,3909.1299999999915,3
1421,-0.07000000000000006,9.0,3909.0599999999913,3
1422,0.8699999999999999,16.0,3909.929999999991,3
1423,8.060000000000011,75.0,3917.989999999991,3
1424,4.1600000000000055,44.0,3922.149999999991,3
1425,4.030000000000006,47.0,3926.179999999991,3
1426,4.240000000000005,45.0,3930.419999999991,3
1427,7.870000000000012,75.0,3938.289999999991,3
1428,5.1600000000000055,45.0,3943.4499999999907,3
1429,4.300000000000004,39.0,3947.749999999991,3
1430,7.870000000000011,75.0,3955.619999999991,3
1431,4.280000000000005,41.0,3959.899999999991,3
1432,7.870000000000011,75.0,3967.769999999991,3
1433,7.020000000000006,50.0,3974.789999999991,3
1434,4.9700000000000095,72.0,3979.7599999999907,3
1435,6.6700000000000115,75.0,3986.4299999999907,3
1436,7.870000000000012,75.0,3994.2999999999906,3
1437,7.87000000000001,75.0,4002.1699999999905,3
1438,7.680000000000011,75.0,4009.8499999999904,3
1439,7.870000000000011,75.0,4017.7199999999903,3
1440,4.260000000000005,43.0,4021.9799999999905,3
1441,6.920000000000008,60.0,4028.8999999999905,3
1442,7.49000000000001,75.0,4036.389999999991,3
1443,7.73000000000001,70.0,4044.119999999991,3
1444,2.6300000000000114,75.0,4046.749999999991,3
1445,7.870000000000012,75.0,4054.619999999991,3
1446,6.33000000000001,73.0,4060.9499999999907,3
1447,7.87000000000001,75.0,4068.8199999999906,3
1448,7.870000000000011,75.0,4076.6899999999905,3
1449,6.2400000000000055,46.0,4082.9299999999903,3
1450,7.870000000000012,75.0,4090.79999999999,3
1451,5.0200000000000085,59.0,4095.81999999999,3
1452,6.670000000000011,75.0,4102.48999999999,3
1453,3.1400000000000023,35.0,4105.62999999999,3
1454,7.87000000000001,75.0,4113.49999999999,3
1455,7.870000000000011,75.0,4121.36999999999,3
1456,7.870000000000012,75.0,4129.23999999999,3
1457,7.68000000000001,75.0,4136.91999999999,3
1458,7.870000000000011,75.0,4144.78999999999,3
1459,7.870000000000012,75.0,4152.65999999999,3
1460,8.13000000000001,68.0,4160.78999999999,3
1461,8.060000000000011,75.0,4168.84999999999,3
1462,7.680000000000011,75.0,4176.529999999991,3
1463,-0.020000000000000018,4.0,4176.50999999999,3
1464,0.95,8.0,4177.45999999999,3
1465,4.380000000000004,41.0,4181.83999999999,3
1466,-0.020000000000000018,4.0,4181.81999999999,3
1467,7.870000000000012,75.0,4189.68999999999,3
1468,6.690000000000007,64.0,4196.379999999989,3
1469,8.060000000000011,75.0,4204.43999999999,3
1470,3.1100000000000056,48.0,4207.549999999989,3
1471,-0.030000000000000027,5.0,4207.5199999999895,3
1472,7.870000000000012,75.0,4215.389999999989,3
1473,-1.02,3.0,4214.369999999989,3
1474,6.730000000000009,71.0,4221.0999999999885,3
1475,7.87000000000001,75.0,4228.969999999988,3
1476,4.090000000000004,41.0,4233.059999999989,3
1477,7.870000000000011,75.0,4240.9299999999885,3
1478,7.490000000000011,75.0,4248.419999999988,3
1479,7.870000000000012,75.0,4256.289999999988,3
1480,4.070000000000004,43.0,4260.359999999988,3
1481,7.780000000000013,75.0,4268.139999999988,3
1482,7.680000000000011,75.0,4275.819999999988,3
1483,5.880000000000011,74.0,4281.699999999988,3
1484,7.680000000000011,75.0,4289.379999999988,3
1485,1.6500000000000001,75.0,4291.029999999988,3
1486,-0.020000000000000018,4.0,4291.0099999999875,3
1487,7.870000000000011,75.0,4298.879999999987,3
1488,4.270000000000001,32.0,4303.149999999988,3
1489,4.260000000000005,43.0,4307.409999999988,3
1490,4.310000000000004,38.0,4311.719999999988,3
1491,7.870000000000012,75.0,4319.589999999988,3
1492,7.490000000000011,75.0,4327.079999999988,3
1493,8.060000000000011,75.0,4335.1399999999885,3
1494,7.680000000000011,75.0,4342.819999999989,3
1495,6.48000000000001,75.0,4349.299999999988,3
1496,-0.020000000000000018,4.0,4349.279999999988,3
1497,7.870000000000012,75.0,4357.149999999988,3
1498,6.240000000000006,46.0,4363.389999999988,3
1499,7.870000000000012,75.0,4371.2599999999875,3
1500,5.660000000000012,75.0,4376.919999999987,3
1501,4.930000000000011,75.0,4381.849999999988,3
1502,6.520000000000007,62.0,4388.369999999988,3
1503,4.280000000000004,42.0,4392.649999999988,3
1504,6.860000000000011,75.0,4399.5099999999875,3
1505,7.68000000000001,75.0,4407.189999999988,3
1506,4.940000000000011,75.0,4412.129999999987,3
1507,6.980000000000007,54.0,4419.109999999987,3
1508,4.100000000000003,40.0,4423.209999999987,3
1509,7.000000000000011,71.0,4430.209999999987,3
1510,2.660000000000001,20.0,4432.869999999987,3
1511,7.870000000000012,75.0,4440.739999999987,3
1512,6.48000000000001,75.0,4447.219999999987,3
1513,6.010000000000006,50.0,4453.229999999987,3
1514,4.1200000000000045,48.0,4457.349999999987,3
1515,-0.030000000000000027,5.0,4457.319999999987,3
1516,7.870000000000012,75.0,4465.189999999987,3
1517,7.680000000000011,75.0,4472.869999999987,3
1518,7.87000000000001,75.0,4480.739999999987,3
1519,7.870000000000011,75.0,4488.609999999987,3
1520,-0.050000000000000044,7.0,4488.559999999987,3
1521,5.380000000000006,56.0,4493.939999999987,3
1522,7.780000000000009,75.0,4501.719999999987,3
1523,3.2600000000000033,33.0,4504.979999999987,3
1524,4.940000000000011,75.0,4509.919999999986,3
1525,6.880000000000011,75.0,4516.7999999999865,3
1526,7.870000000000011,75.0,4524.669999999986,3
1527,3.660000000000001,21.0,4528.329999999986,3
1528,7.680000000000011,75.0,4536.009999999987,3
1529,7.680000000000011,75.0,4543.689999999987,3
1530,7.870000000000012,75.0,4551.559999999987,3
1531,7.870000000000012,75.0,4559.429999999987,3
1532,7.870000000000011,75.0,4567.2999999999865,3
1533,6.6700000000000115,75.0,4573.969999999987,3
1534,7.680000000000011,75.0,4581.649999999987,3
1535,7.680000000000011,75.0,4589.329999999987,3
1536,2.3700000000000045,75.0,4591.699999999987,3
1537,7.870000000000012,75.0,4599.569999999987,3
1538,2.91000000000001,68.0,4602.479999999987,3
1539,3.9100000000000055,50.0,4606.389999999987,3
1540,7.780000000000012,75.0,4614.169999999986,3
1541,6.700000000000011,74.0,4620.869999999986,3
1542,2.170000000000005,41.0,4623.039999999986,3
1543,7.870000000000011,75.0,4630.909999999986,3
1544,7.680000000000011,75.0,4638.5899999999865,3
1545,4.2400000000000055,45.0,4642.829999999986,3
1546,7.68000000000001,75.0,4650.509999999987,3
1547,6.00000000000001,70.0,4656.509999999987,3
1548,3.6400000000000006,23.0,4660.149999999987,3
1549,-0.050000000000000044,7.0,4660.099999999987,3
1550,-0.12,5.0,4659.979999999987,3
1551,4.380000000000006,57.0,4664.359999999987,3
1552,7.680000000000011,75.0,4672.039999999987,3
1553,4.370000000000004,33.0,4676.409999999987,3
1554,4.930000000000012,75.0,4681.339999999987,3
1555,7.870000000000011,75.0,4689.209999999987,3
1556,5.720000000000009,75.0,4694.929999999988,3
1557,7.870000000000012,75.0,4702.799999999987,3
1558,7.870000000000012,75.0,4710.669999999987,3
1559,7.680000000000011,75.0,4718.349999999988,3
1560,3.660000000000001,21.0,4722.0099999999875,3
1561,7.870000000000012,75.0,4729.879999999987,3
1562,7.87000000000001,75.0,4737.749999999987,3
1563,7.680000000000011,75.0,4745.429999999988,3
1564,7.680000000000011,75.0,4753.109999999988,3
1565,4.320000000000004,37.0,4757.429999999988,3
1566,6.080000000000008,62.0,4763.5099999999875,3
1567,1.35,22.0,4764.859999999988,3
1568,7.870000000000012,75.0,4772.729999999988,3
1569,7.870000000000012,75.0,4780.599999999988,3
1570,7.870000000000012,75.0,4788.4699999999875,3
1571,1.4500000000000033,75.0,4789.919999999987,3
1572,6.090000000000004,42.0,4796.0099999999875,3
1573,7.870000000000011,75.0,4803.879999999987,3
1574,7.680000000000011,75.0,4811.559999999988,3
1575,7.680000000000011,75.0,4819.239999999988,3
1576,4.330000000000004,36.0,4823.569999999988,3
1577,7.780000000000011,75.0,4831.349999999988,3
1578,7.870000000000012,75.0,4839.2199999999875,3
1579,7.49000000000001,75.0,4846.709999999987,3
1580,6.140000000000007,56.0,4852.849999999988,3
1581,3.350000000000011,75.0,4856.199999999988,3
1582,4.200000000000005,40.0,4860.399999999988,3
1583,1.7199999999999998,13.0,4862.119999999988,3
1584,7.870000000000012,75.0,4869.989999999988,3
1585,7.68000000000001,75.0,4877.669999999988,3
1586,8.060000000000011,75.0,4885.729999999989,3
1587,6.670000000000011,75.0,4892.399999999989,3
1588,6.480000000000011,75.0,4898.879999999988,3
1589,7.680000000000011,75.0,4906.559999999989,3
1590,7.870000000000011,75.0,4914.4299999999885,3
1591,0.9299999999999999,10.0,4915.359999999989,3
1592,7.870000000000012,75.0,4923.229999999989,3
1593,6.6700000000000115,75.0,4929.899999999989,3
1594,3.940000000000012,75.0,4933.839999999988,3
1595,7.870000000000011,75.0,4941.709999999988,3
1596,7.870000000000012,75.0,4949.579999999988,3
1597,3.6600000000000046,40.0,4953.239999999988,3
1598,7.970000000000013,75.0,4961.209999999988,3
1599,7.870000000000011,75.0,4969.079999999988,3
1600,6.6700000000000115,75.0,4975.749999999988,3
1601,5.200000000000005,41.0,4980.949999999988,3
1602,6.670000000000011,75.0,4987.619999999988,3
1603,7.870000000000011,75.0,4995.489999999988,3
1604,7.680000000000011,75.0,5003.169999999988,3
1605,5.200000000000005,41.0,5008.369999999988,3
1606,3.970000000000005,44.0,5012.339999999988,3
1607,6.6500000000000075,68.0,5018.989999999988,3
1608,6.63000000000001,70.0,5025.619999999988,3
1609,5.200000000000005,41.0,5030.819999999988,3
1610,7.68000000000001,75.0,5038.499999999988,3
1611,7.870000000000012,75.0,5046.369999999988,3
1612,6.860000000000011,75.0,5053.229999999988,3
1613,7.680000000000011,75.0,5060.909999999988,3
1614,7.870000000000012,75.0,5068.779999999988,3
1615,7.680000000000011,75.0,5076.459999999988,3
1616,7.87000000000001,75.0,5084.329999999988,3
1617,7.020000000000007,50.0,5091.3499999999885,3
1618,7.870000000000012,75.0,5099.219999999988,3
1619,7.870000000000011,75.0,5107.089999999988,3
1620,4.280000000000005,41.0,5111.369999999988,3
1621,4.260000000000005,43.0,5115.629999999988,3
1622,7.870000000000012,75.0,5123.499999999988,3
1623,7.680000000000011,75.0,5131.1799999999885,3
1624,7.680000000000011,75.0,5138.859999999989,3
1625,7.680000000000011,75.0,5146.539999999989,3
1626,6.96000000000001,67.0,5153.499999999989,3
1627,4.070000000000005,43.0,5157.569999999989,3
1628,7.870000000000012,75.0,5165.439999999989,3
1629,7.680000000000011,75.0,5173.119999999989,3
1630,7.68000000000001,75.0,5180.799999999989,3
1631,7.870000000000011,75.0,5188.669999999989,3
1632,7.680000000000011,75.0,5196.349999999989,3
1633,2.520000000000002,25.0,5198.86999999999,3
1634,7.870000000000011,75.0,5206.73999999999,3
1635,7.68000000000001,75.0,5214.41999999999,3
1636,3.3300000000000036,36.0,5217.74999999999,3
1637,8.060000000000011,75.0,5225.80999999999,3
1638,4.330000000000004,36.0,5230.13999999999,3
1639,8.060000000000011,75.0,5238.199999999991,3
1640,2.660000000000001,20.0,5240.859999999991,3
1641,-0.030000000000000027,5.0,5240.829999999991,3
1642,7.870000000000012,75.0,5248.699999999991,3
1643,6.670000000000011,75.0,5255.369999999991,3
1644,5.180000000000005,43.0,5260.549999999991,3
1645,4.840000000000012,75.0,5265.389999999991,3
1646,7.870000000000012,75.0,5273.259999999991,3
1647,6.860000000000011,75.0,5280.119999999991,3
1648,7.870000000000012,75.0,5287.989999999991,3
1649,7.040000000000006,48.0,5295.029999999991,3
1650,2.8000000000000025,25.0,5297.829999999991,3
1651,7.870000000000011,75.0,5305.699999999991,3
1652,4.2900000000000045,40.0,5309.989999999991,3
1653,6.880000000000009,64.0,5316.869999999991,3
1654,-1.02,3.0,5315.84999999999,3
1655,7.870000000000012,75.0,5323.71999999999,3
1656,7.870000000000012,75.0,5331.58999999999,3
1657,7.68000000000001,75.0,5339.26999999999,3
1658,7.68000000000001,75.0,5346.949999999991,3
1659,4.280000000000005,41.0,5351.2299999999905,3
1660,7.870000000000012,75.0,5359.09999999999,3
1661,7.870000000000012,75.0,5366.96999999999,3
1662,7.680000000000011,75.0,5374.6499999999905,3
1663,6.86000000000001,75.0,5381.50999999999,3
1664,7.87000000000001,75.0,5389.37999999999,3
1665,3.6400000000000006,23.0,5393.01999999999,3
1666,7.87000000000001,75.0,5400.88999999999,3
1667,7.870000000000011,75.0,5408.75999999999,3
1668,8.060000000000011,75.0,5416.819999999991,3
1669,7.87000000000001,75.0,5424.6899999999905,3
1670,7.680000000000011,75.0,5432.369999999991,3
1671,7.87000000000001,75.0,5440.239999999991,3
1672,7.87000000000001,75.0,5448.109999999991,3
1673,7.870000000000012,75.0,5455.9799999999905,3
1674,7.870000000000012,75.0,5463.84999999999,3
1675,7.870000000000012,75.0,5471.71999999999,3
1676,8.060000000000011,75.0,5479.779999999991,3
1677,6.860000000000012,75.0,5486.63999999999,3
1678,6.860000000000012,75.0,5493.49999999999,3
1679,-0.040000000000000036,6.0,5493.45999999999,3
1680,6.580000000000009,67.0,5500.03999999999,3
1681,7.870000000000011,75.0,5507.90999999999,3
1682,5.91000000000001,75.0,5513.81999999999,3
1683,7.870000000000011,75.0,5521.68999999999,3
1684,7.680000000000011,75.0,5529.36999999999,3
1685,6.320000000000005,38.0,5535.68999999999,3
1686,7.870000000000011,75.0,5543.5599999999895,3
1687,6.950000000000011,75.0,5550.509999999989,3
1688,6.690000000000009,64.0,5557.199999999989,3
1689,7.870000000000012,75.0,5565.069999999989,3
1690,6.030000000000006,48.0,5571.0999999999885,3
1691,7.87000000000001,75.0,5578.969999999988,3
1692,7.870000000000012,75.0,5586.839999999988,3
1693,7.870000000000012,75.0,5594.709999999988,3
1694,7.870000000000011,75.0,5602.579999999988,3
1695,3.970000000000005,44.0,5606.549999999988,3
1696,4.200000000000005,40.0,5610.749999999988,3
1697,7.870000000000012,75.0,5618.619999999988,3
1698,7.68000000000001,75.0,5626.299999999988,3
1699,7.680000000000011,75.0,5633.979999999989,3
1700,6.95000000000001,68.0,5640.9299999999885,3
1701,7.870000000000012,75.0,5648.799999999988,3
1702,6.670000000000011,75.0,5655.469999999988,3
1703,7.870000000000012,75.0,5663.339999999988,3
1704,6.100000000000009,75.0,5669.439999999989,3
1705,6.920000000000008,60.0,5676.359999999989,3
1706,6.920000000000008,60.0,5683.279999999989,3
1707,6.860000000000011,75.0,5690.1399999999885,3
1708,7.68000000000001,75.0,5697.819999999989,3
1709,2.130000000000001,26.0,5699.949999999989,3
1710,7.68000000000001,75.0,5707.629999999989,3
1711,7.68000000000001,75.0,5715.3099999999895,3
1712,7.870000000000011,75.0,5723.179999999989,3
1713,5.660000000000011,75.0,5728.839999999989,3
1714,5.990000000000007,52.0,5734.829999999989,3
1715,7.870000000000012,75.0,5742.699999999989,3
1716,7.6800000000000095,75.0,5750.379999999989,3
1717,2.8900000000000032,41.0,5753.2699999999895,3
1718,4.300000000000003,39.0,5757.56999999999,3
1719,7.870000000000012,75.0,5765.43999999999,3
1720,7.870000000000011,75.0,5773.3099999999895,3
1721,7.49000000000001,75.0,5780.799999999989,3
1722,7.870000000000012,75.0,5788.669999999989,3
1723,5.870000000000008,70.0,5794.539999999989,3
1724,7.68000000000001,75.0,5802.219999999989,3
1725,7.870000000000012,75.0,5810.089999999989,3
1726,7.68000000000001,75.0,5817.7699999999895,3
1727,7.680000000000011,75.0,5825.44999999999,3
1728,8.060000000000011,75.0,5833.50999999999,3
1729,7.870000000000011,75.0,5841.37999999999,3
1730,3.6400000000000015,23.0,5845.01999999999,3
1731,7.680000000000011,75.0,5852.699999999991,3
1732,7.870000000000012,75.0,5860.569999999991,3
1733,7.68000000000001,75.0,5868.249999999991,3
1734,7.870000000000011,75.0,5876.119999999991,3
1735,8.060000000000011,75.0,5884.179999999991,3
1736,3.6400000000000006,23.0,5887.8199999999915,3
1737,6.670000000000011,75.0,5894.489999999992,3
1738,7.87000000000001,75.0,5902.3599999999915,3
1739,7.68000000000001,75.0,5910.039999999992,3
1740,7.68000000000001,75.0,5917.719999999992,3
1741,-0.050000000000000044,7.0,5917.669999999992,3
1742,7.870000000000012,75.0,5925.539999999992,3
1743,7.870000000000012,75.0,5933.409999999992,3
1744,4.330000000000004,36.0,5937.739999999992,3
1745,4.090000000000004,41.0,5941.829999999992,3
1746,7.680000000000011,75.0,5949.509999999992,3
1747,7.870000000000012,75.0,5957.379999999992,3
1748,7.870000000000011,75.0,5965.249999999992,3
1749,7.870000000000012,75.0,5973.119999999992,3
1750,6.82000000000001,70.0,5979.939999999991,3
1751,4.940000000000013,75.0,5984.879999999991,3
1752,7.49000000000001,75.0,5992.369999999991,3
1753,-1.03,4.0,5991.339999999991,3
1754,7.870000000000011,75.0,5999.209999999991,3
1755,7.680000000000011,75.0,6006.889999999991,3
1756,6.6700000000000115,75.0,6013.559999999991,3
1757,6.090000000000004,42.0,6019.649999999991,3
1758,7.680000000000011,75.0,6027.329999999992,3
1759,7.870000000000012,75.0,6035.199999999992,3
1760,4.930000000000011,75.0,6040.129999999992,3
1761,6.690000000000009,64.0,6046.8199999999915,3
1762,3.0000000000000036,40.0,6049.8199999999915,3
1763,2.6400000000000006,22.0,6052.459999999992,3
1764,7.870000000000012,75.0,6060.329999999992,3
