Episodes,Rewards,Steps,cum_rewards,Run
881,5.28000000000001,75.0,1063.380000000003,3
882,4.7500000000000115,75.0,1068.130000000003,3
883,-0.040000000000000036,6.0,1068.090000000003,3
884,5.190000000000009,75.0,1073.2800000000032,3
885,3.6400000000000006,23.0,1076.9200000000033,3
886,3.8100000000000067,61.0,1080.7300000000032,3
887,5.4700000000000095,75.0,1086.2000000000032,3
888,5.660000000000012,75.0,1091.8600000000033,3
889,4.500000000000005,48.0,1096.3600000000033,3
890,4.4600000000000115,75.0,1100.8200000000033,3
891,3.55000000000001,75.0,1104.3700000000033,3
892,3.970000000000006,53.0,1108.3400000000033,3
893,4.020000000000011,75.0,1112.3600000000033,3
894,0.8999999999999999,13.0,1113.2600000000034,3
895,3.1700000000000084,75.0,1116.4300000000035,3
896,3.350000000000003,34.0,1119.7800000000034,3
897,5.850000000000011,75.0,1125.6300000000033,3
898,4.210000000000009,58.0,1129.8400000000033,3
899,3.5600000000000014,31.0,1133.4000000000033,3
900,4.740000000000011,75.0,1138.1400000000033,3
901,0.5999999999999999,15.0,1138.7400000000032,3
902,4.56000000000001,75.0,1143.3000000000031,3
903,6.040000000000012,75.0,1149.340000000003,3
904,3.9200000000000124,75.0,1153.2600000000032,3
905,5.660000000000011,75.0,1158.9200000000033,3
906,5.030000000000012,75.0,1163.9500000000032,3
907,5.470000000000011,75.0,1169.4200000000033,3
908,5.120000000000012,75.0,1174.5400000000034,3
909,4.930000000000012,75.0,1179.4700000000034,3
910,6.0400000000000125,75.0,1185.5100000000034,3
911,4.540000000000005,44.0,1190.0500000000034,3
912,0.9299999999999999,10.0,1190.9800000000034,3
913,4.56000000000001,75.0,1195.5400000000034,3
914,1.8400000000000012,20.0,1197.3800000000033,3
915,2.9200000000000115,75.0,1200.3000000000034,3
916,3.790000000000002,27.0,1204.0900000000033,3
917,6.040000000000012,75.0,1210.1300000000033,3
918,-0.07000000000000006,9.0,1210.0600000000034,3
919,4.5400000000000045,44.0,1214.6000000000033,3
920,4.5500000000000105,75.0,1219.1500000000033,3
921,-0.13,6.0,1219.0200000000032,3
922,2.310000000000002,27.0,1221.330000000003,3
923,3.7100000000000026,35.0,1225.0400000000031,3
924,4.170000000000005,42.0,1229.2100000000032,3
925,6.040000000000011,75.0,1235.2500000000032,3
926,3.4200000000000035,36.0,1238.6700000000033,3
927,4.370000000000011,75.0,1243.0400000000034,3
928,3.7600000000000113,75.0,1246.8000000000034,3
929,2.7500000000000098,65.0,1249.5500000000034,3
930,4.200000000000003,29.0,1253.7500000000034,3
931,6.0400000000000125,75.0,1259.7900000000034,3
932,2.6000000000000014,26.0,1262.3900000000033,3
933,5.57000000000001,75.0,1267.9600000000032,3
934,6.040000000000012,75.0,1274.0000000000032,3
935,4.3700000000000045,42.0,1278.370000000003,3
936,4.020000000000012,75.0,1282.390000000003,3
937,2.7600000000000025,29.0,1285.150000000003,3
938,5.75000000000001,75.0,1290.900000000003,3
939,2.620000000000001,24.0,1293.520000000003,3
940,3.65000000000001,75.0,1297.170000000003,3
941,-0.030000000000000027,5.0,1297.140000000003,3
942,0.22999999999999954,43.0,1297.370000000003,3
943,0.6499999999999999,19.0,1298.0200000000032,3
944,4.930000000000011,75.0,1302.9500000000032,3
945,3.9800000000000075,53.0,1306.9300000000032,3
946,4.330000000000005,46.0,1311.2600000000032,3
947,-1.02,3.0,1310.2400000000032,3
948,-0.030000000000000027,5.0,1310.2100000000032,3
949,4.650000000000011,75.0,1314.8600000000033,3
950,5.500000000000013,75.0,1320.3600000000033,3
951,4.3600000000000065,58.0,1324.7200000000032,3
952,5.75000000000001,75.0,1330.4700000000032,3
953,2.33,25.0,1332.8000000000031,3
954,6.0400000000000125,75.0,1338.840000000003,3
955,5.220000000000009,58.0,1344.0600000000031,3
956,5.170000000000005,52.0,1349.2300000000032,3
957,4.380000000000004,41.0,1353.6100000000033,3
958,5.4700000000000095,75.0,1359.0800000000033,3
959,6.040000000000012,75.0,1365.1200000000033,3
960,4.750000000000011,75.0,1369.8700000000033,3
961,5.280000000000011,75.0,1375.1500000000033,3
962,4.050000000000012,74.0,1379.2000000000032,3
963,2.4300000000000006,24.0,1381.6300000000033,3
964,6.040000000000012,75.0,1387.6700000000033,3
965,6.230000000000012,75.0,1393.9000000000033,3
966,6.230000000000012,75.0,1400.1300000000033,3
967,5.030000000000013,75.0,1405.1600000000033,3
968,3.9200000000000106,75.0,1409.0800000000033,3
969,1.8199999999999998,22.0,1410.9000000000033,3
970,5.030000000000013,75.0,1415.9300000000032,3
971,5.320000000000008,56.0,1421.2500000000032,3
972,5.2800000000000065,52.0,1426.5300000000032,3
973,3.8300000000000107,75.0,1430.360000000003,3
974,6.230000000000011,75.0,1436.590000000003,3
975,6.230000000000012,75.0,1442.8200000000031,3
976,2.380000000000008,59.0,1445.2000000000032,3
977,6.040000000000012,75.0,1451.2400000000032,3
978,5.030000000000012,75.0,1456.2700000000032,3
979,5.310000000000011,75.0,1461.580000000003,3
980,4.110000000000012,75.0,1465.690000000003,3
981,4.490000000000012,75.0,1470.180000000003,3
982,5.750000000000011,75.0,1475.930000000003,3
983,-0.16000000000000003,9.0,1475.770000000003,3
984,5.470000000000011,75.0,1481.240000000003,3
985,4.0400000000000045,46.0,1485.280000000003,3
986,1.6900000000000013,26.0,1486.970000000003,3
987,4.760000000000003,31.0,1491.730000000003,3
988,4.480000000000005,40.0,1496.210000000003,3
989,3.930000000000012,75.0,1500.140000000003,3
990,5.030000000000012,75.0,1505.170000000003,3
991,1.1799999999999988,75.0,1506.350000000003,3
992,4.940000000000012,75.0,1511.2900000000031,3
993,-0.040000000000000036,6.0,1511.2500000000032,3
994,3.7200000000000033,34.0,1514.9700000000032,3
995,4.930000000000011,75.0,1519.9000000000033,3
996,-1.02,3.0,1518.8800000000033,3
997,5.850000000000012,75.0,1524.7300000000032,3
998,-0.020000000000000018,4.0,1524.7100000000032,3
999,3.8000000000000096,70.0,1528.5100000000032,3
1000,4.360000000000004,43.0,1532.870000000003,3
1001,2.410000000000001,26.0,1535.2800000000032,3
1002,5.850000000000011,75.0,1541.130000000003,3
1003,4.410000000000005,38.0,1545.5400000000031,3
1004,3.9200000000000106,75.0,1549.4600000000032,3
1005,5.760000000000011,75.0,1555.2200000000032,3
1006,3.2900000000000045,39.0,1558.5100000000032,3
1007,2.3800000000000097,73.0,1560.8900000000033,3
1008,5.850000000000012,75.0,1566.7400000000032,3
1009,4.380000000000004,41.0,1571.1200000000033,3
1010,4.190000000000006,50.0,1575.3100000000034,3
1011,4.690000000000004,38.0,1580.0000000000034,3
1012,3.5500000000000105,75.0,1583.5500000000034,3
1013,4.7500000000000115,75.0,1588.3000000000034,3
1014,5.030000000000012,75.0,1593.3300000000033,3
1015,4.110000000000012,75.0,1597.4400000000032,3
1016,3.6400000000000015,23.0,1601.0800000000033,3
1017,-0.020000000000000018,4.0,1601.0600000000034,3
1018,4.110000000000013,75.0,1605.1700000000033,3
1019,2.9000000000000057,59.0,1608.0700000000033,3
1020,3.9200000000000115,75.0,1611.9900000000034,3
1021,6.040000000000012,75.0,1618.0300000000034,3
1022,4.2100000000000115,75.0,1622.2400000000034,3
1023,3.6400000000000095,68.0,1625.8800000000035,3
1024,5.350000000000009,64.0,1631.2300000000034,3
1025,2.4400000000000106,75.0,1633.6700000000035,3
1026,-1.02,3.0,1632.6500000000035,3
1027,5.850000000000011,75.0,1638.5000000000034,3
1028,6.480000000000011,75.0,1644.9800000000034,3
1029,3.8700000000000108,73.0,1648.8500000000035,3
1030,6.0400000000000125,75.0,1654.8900000000035,3
1031,0.94,9.0,1655.8300000000036,3
1032,5.750000000000011,75.0,1661.5800000000036,3
1033,6.230000000000011,75.0,1667.8100000000036,3
1034,-0.030000000000000027,5.0,1667.7800000000036,3
1035,6.040000000000012,75.0,1673.8200000000036,3
1036,5.850000000000011,75.0,1679.6700000000035,3
1037,0.95,8.0,1680.6200000000035,3
1038,5.120000000000012,75.0,1685.7400000000036,3
1039,5.33000000000001,66.0,1691.0700000000036,3
1040,6.040000000000011,75.0,1697.1100000000035,3
1041,6.040000000000012,75.0,1703.1500000000035,3
1042,5.660000000000012,75.0,1708.8100000000036,3
1043,4.520000000000004,36.0,1713.3300000000036,3
1044,5.460000000000004,42.0,1718.7900000000036,3
1045,0.5799999999999998,17.0,1719.3700000000035,3
1046,4.700000000000003,28.0,1724.0700000000036,3
1047,5.460000000000007,53.0,1729.5300000000036,3
1048,6.040000000000012,75.0,1735.5700000000036,3
1049,3.290000000000002,75.0,1738.8600000000035,3
1050,5.230000000000008,57.0,1744.0900000000036,3
1051,5.750000000000011,75.0,1749.8400000000036,3
1052,5.310000000000012,75.0,1755.1500000000035,3
1053,5.850000000000011,75.0,1761.0000000000034,3
1054,6.040000000000012,75.0,1767.0400000000034,3
1055,3.450000000000001,23.0,1770.4900000000034,3
1056,3.8100000000000103,70.0,1774.3000000000034,3
1057,6.040000000000012,75.0,1780.3400000000033,3
1058,5.350000000000009,64.0,1785.6900000000032,3
1059,3.740000000000008,75.0,1789.4300000000032,3
1060,4.740000000000003,33.0,1794.1700000000033,3
1061,3.570000000000003,30.0,1797.7400000000032,3
1062,6.230000000000013,75.0,1803.9700000000032,3
1063,5.47000000000001,75.0,1809.4400000000032,3
1064,-0.030000000000000027,5.0,1809.4100000000033,3
1065,4.040000000000007,56.0,1813.4500000000032,3
1066,6.860000000000011,75.0,1820.3100000000031,3
1067,5.660000000000012,75.0,1825.9700000000032,3
1068,1.8200000000000012,22.0,1827.7900000000031,3
1069,6.040000000000012,75.0,1833.830000000003,3
1070,6.29000000000001,75.0,1840.120000000003,3
1071,2.620000000000001,24.0,1842.740000000003,3
1072,2.5000000000000053,75.0,1845.240000000003,3
1073,3.310000000000013,75.0,1848.550000000003,3
1074,6.230000000000011,75.0,1854.780000000003,3
1075,6.040000000000012,75.0,1860.820000000003,3
1076,6.230000000000012,75.0,1867.050000000003,3
1077,4.220000000000003,38.0,1871.270000000003,3
1078,5.85000000000001,75.0,1877.1200000000028,3
1079,2.3500000000000005,23.0,1879.4700000000028,3
1080,6.0400000000000125,75.0,1885.5100000000027,3
1081,4.65000000000001,75.0,1890.1600000000028,3
1082,-1.02,3.0,1889.1400000000028,3
1083,5.030000000000013,75.0,1894.1700000000028,3
1084,4.340000000000004,45.0,1898.5100000000027,3
1085,5.47000000000001,75.0,1903.9800000000027,3
1086,-0.08000000000000007,10.0,1903.9000000000028,3
1087,4.650000000000011,75.0,1908.550000000003,3
1088,5.370000000000009,62.0,1913.920000000003,3
1089,4.130000000000011,75.0,1918.0500000000031,3
1090,3.0500000000000096,64.0,1921.100000000003,3
1091,5.760000000000011,75.0,1926.860000000003,3
1092,5.860000000000013,75.0,1932.720000000003,3
1093,6.48000000000001,75.0,1939.200000000003,3
1094,3.5100000000000082,72.0,1942.710000000003,3
1095,6.0400000000000125,75.0,1948.750000000003,3
1096,5.130000000000011,75.0,1953.880000000003,3
1097,6.860000000000011,75.0,1960.740000000003,3
1098,5.850000000000011,75.0,1966.5900000000029,3
1099,3.100000000000005,40.0,1969.6900000000028,3
1100,3.1300000000000052,46.0,1972.820000000003,3
1101,4.650000000000011,75.0,1977.470000000003,3
1102,3.660000000000001,21.0,1981.130000000003,3
1103,4.530000000000005,36.0,1985.660000000003,3
1104,3.740000000000012,75.0,1989.400000000003,3
1105,5.750000000000011,75.0,1995.150000000003,3
1106,6.230000000000011,75.0,2001.380000000003,3
1107,5.410000000000008,58.0,2006.7900000000031,3
1108,5.850000000000012,75.0,2012.640000000003,3
1109,5.850000000000011,75.0,2018.490000000003,3
1110,6.580000000000012,75.0,2025.070000000003,3
1111,-1.02,3.0,2024.050000000003,3
1112,2.0200000000000093,66.0,2026.070000000003,3
1113,5.66000000000001,75.0,2031.730000000003,3
1114,6.230000000000012,75.0,2037.960000000003,3
1115,-1.02,3.0,2036.940000000003,3
1116,5.660000000000011,75.0,2042.600000000003,3
1117,6.0400000000000125,75.0,2048.640000000003,3
1118,6.230000000000012,75.0,2054.870000000003,3
1119,5.220000000000012,75.0,2060.090000000003,3
1120,5.850000000000011,75.0,2065.940000000003,3
1121,6.230000000000012,75.0,2072.170000000003,3
1122,4.36000000000001,75.0,2076.530000000003,3
1123,5.720000000000009,60.0,2082.2500000000027,3
1124,4.350000000000005,53.0,2086.6000000000026,3
1125,5.850000000000012,75.0,2092.4500000000025,3
1126,5.220000000000012,75.0,2097.6700000000023,3
1127,-1.02,3.0,2096.6500000000024,3
1128,6.480000000000011,75.0,2103.1300000000024,3
1129,5.750000000000011,75.0,2108.8800000000024,3
1130,6.0400000000000125,75.0,2114.9200000000023,3
1131,2.6500000000000075,75.0,2117.5700000000024,3
1132,5.85000000000001,75.0,2123.4200000000023,3
1133,6.960000000000008,56.0,2130.3800000000024,3
1134,6.230000000000012,75.0,2136.6100000000024,3
1135,6.0400000000000125,75.0,2142.6500000000024,3
1136,5.810000000000009,72.0,2148.4600000000023,3
1137,3.9200000000000115,75.0,2152.3800000000024,3
1138,-1.02,3.0,2151.3600000000024,3
1139,5.660000000000011,75.0,2157.0200000000023,3
1140,4.190000000000005,41.0,2161.2100000000023,3
1141,5.7500000000000115,75.0,2166.9600000000023,3
1142,0.95,8.0,2167.910000000002,3
1143,-1.02,3.0,2166.890000000002,3
1144,6.860000000000011,75.0,2173.7500000000023,3
1145,-1.02,3.0,2172.7300000000023,3
1146,4.550000000000003,52.0,2177.2800000000025,3
1147,3.200000000000008,58.0,2180.4800000000023,3
1148,5.730000000000009,71.0,2186.2100000000023,3
1149,6.040000000000012,75.0,2192.2500000000023,3
1150,6.88000000000001,64.0,2199.1300000000024,3
1151,6.0400000000000125,75.0,2205.1700000000023,3
1152,3.730000000000012,75.0,2208.9000000000024,3
1153,6.0400000000000125,75.0,2214.9400000000023,3
1154,-1.02,3.0,2213.9200000000023,3
1155,5.1300000000000106,75.0,2219.0500000000025,3
1156,4.20000000000001,69.0,2223.2500000000023,3
1157,2.2800000000000127,75.0,2225.5300000000025,3
1158,3.0100000000000025,75.0,2228.5400000000027,3
1159,3.130000000000008,56.0,2231.670000000003,3
1160,5.1200000000000125,75.0,2236.7900000000027,3
1161,4.110000000000013,75.0,2240.900000000003,3
1162,6.6700000000000115,75.0,2247.570000000003,3
1163,6.290000000000011,75.0,2253.860000000003,3
1164,2.3700000000000045,40.0,2256.2300000000027,3
1165,-0.8200000000000003,46.0,2255.4100000000026,3
1166,3.9600000000000044,64.0,2259.3700000000026,3
1167,-1.02,3.0,2258.3500000000026,3
1168,-0.030000000000000027,5.0,2258.3200000000024,3
1169,4.230000000000004,46.0,2262.5500000000025,3
1170,4.080000000000008,61.0,2266.6300000000024,3
1171,-1.02,3.0,2265.6100000000024,3
1172,-1.02,3.0,2264.5900000000024,3
1173,4.940000000000012,75.0,2269.5300000000025,3
1174,2.530000000000009,75.0,2272.0600000000027,3
1175,5.1200000000000125,75.0,2277.1800000000026,3
1176,4.160000000000012,72.0,2281.3400000000024,3
1177,-0.030000000000000027,5.0,2281.310000000002,3
1178,5.050000000000007,56.0,2286.3600000000024,3
1179,-0.020000000000000018,4.0,2286.3400000000024,3
1180,0.34999999999999964,40.0,2286.6900000000023,3
1181,3.0300000000000127,75.0,2289.7200000000025,3
1182,1.0799999999999994,75.0,2290.8000000000025,3
1183,1.0799999999999994,75.0,2291.8800000000024,3
1184,1.7300000000000066,67.0,2293.6100000000024,3
1185,2.430000000000005,43.0,2296.0400000000022,3
1186,2.910000000000011,75.0,2298.950000000002,3
1187,4.900000000000007,75.0,2303.850000000002,3
1188,1.680000000000008,75.0,2305.530000000002,3
1189,4.2700000000000085,75.0,2309.800000000002,3
1190,1.2699999999999994,75.0,2311.070000000002,3
1191,1.6600000000000001,19.0,2312.730000000002,3
1192,2.0900000000000007,75.0,2314.820000000002,3
1193,3.1000000000000094,75.0,2317.920000000002,3
1194,0.8899999999999995,75.0,2318.8100000000018,3
1195,1.540000000000004,41.0,2320.3500000000017,3
1196,4.140000000000005,65.0,2324.4900000000016,3
1197,3.9200000000000115,75.0,2328.4100000000017,3
1198,2.0000000000000027,75.0,2330.4100000000017,3
1199,4.110000000000009,75.0,2334.520000000002,3
1200,1.1600000000000028,69.0,2335.6800000000017,3
1201,0.75,19.0,2336.4300000000017,3
1202,1.7900000000000018,25.0,2338.2200000000016,3
1203,3.5400000000000027,33.0,2341.7600000000016,3
1204,5.170000000000006,52.0,2346.9300000000017,3
1205,3.7100000000000026,35.0,2350.6400000000017,3
1206,4.960000000000005,54.0,2355.6000000000017,3
1207,3.5600000000000067,50.0,2359.1600000000017,3
1208,2.0900000000000123,75.0,2361.250000000002,3
1209,1.79,25.0,2363.040000000002,3
1210,4.120000000000011,75.0,2367.1600000000017,3
1211,4.110000000000012,75.0,2371.270000000002,3
1212,1.0799999999999994,75.0,2372.3500000000017,3
1213,1.8499999999999996,19.0,2374.2000000000016,3
1214,2.2800000000000127,75.0,2376.480000000002,3
1215,2.2800000000000127,75.0,2378.760000000002,3
1216,1.8099999999999996,23.0,2380.570000000002,3
1217,4.300000000000012,75.0,2384.870000000002,3
1218,1.87,17.0,2386.740000000002,3
1219,4.11000000000001,75.0,2390.850000000002,3
1220,3.450000000000007,75.0,2394.300000000002,3
1221,4.480000000000007,75.0,2398.780000000002,3
1222,4.3000000000000105,75.0,2403.080000000002,3
1223,4.300000000000011,75.0,2407.3800000000024,3
1224,0.8299999999999998,20.0,2408.2100000000023,3
1225,4.110000000000012,75.0,2412.3200000000024,3
1226,5.310000000000012,75.0,2417.6300000000024,3
1227,4.210000000000008,75.0,2421.8400000000024,3
1228,1.5800000000000018,27.0,2423.4200000000023,3
1229,-1.4000000000000001,13.0,2422.0200000000023,3
1230,-0.2600000000000007,73.0,2421.760000000002,3
1231,5.940000000000008,75.0,2427.700000000002,3
1232,3.5400000000000063,68.0,2431.240000000002,3
1233,3.310000000000006,56.0,2434.550000000002,3
1234,0.32000000000000695,59.0,2434.870000000002,3
1235,2.910000000000003,75.0,2437.780000000002,3
1236,5.310000000000011,75.0,2443.090000000002,3
1237,1.6300000000000043,41.0,2444.720000000002,3
1238,4.020000000000007,75.0,2448.740000000002,3
1239,1.3699999999999997,58.0,2450.110000000002,3
1240,2.6200000000000045,43.0,2452.730000000002,3
1241,1.830000000000001,21.0,2454.5600000000018,3
1242,-3.16,75.0,2451.400000000002,3
1243,5.310000000000011,75.0,2456.710000000002,3
1244,1.7500000000000018,29.0,2458.460000000002,3
1245,2.9200000000000106,75.0,2461.380000000002,3
1246,5.310000000000011,75.0,2466.690000000002,3
1247,-1.02,3.0,2465.670000000002,3
1248,4.9300000000000095,75.0,2470.6000000000017,3
1249,0.4099999999999999,34.0,2471.0100000000016,3
1250,4.93000000000001,75.0,2475.9400000000014,3
1251,4.9300000000000095,75.0,2480.8700000000013,3
1252,6.040000000000011,75.0,2486.910000000001,3
1253,4.880000000000007,62.0,2491.7900000000013,3
1254,0.4099999999999999,24.0,2492.200000000001,3
1255,3.6500000000000012,41.0,2495.8500000000013,3
1256,5.99000000000001,71.0,2501.8400000000015,3
1257,4.93000000000001,75.0,2506.7700000000013,3
1258,4.550000000000005,52.0,2511.3200000000015,3
1259,5.580000000000009,74.0,2516.9000000000015,3
1260,-1.7200000000000002,54.0,2515.1800000000017,3
1261,3.800000000000007,75.0,2518.980000000002,3
1262,5.310000000000011,75.0,2524.290000000002,3
1263,5.960000000000011,74.0,2530.250000000002,3
1264,5.12000000000001,75.0,2535.3700000000017,3
1265,2.580000000000001,28.0,2537.9500000000016,3
1266,3.450000000000003,42.0,2541.4000000000015,3
1267,5.31000000000001,75.0,2546.7100000000014,3
1268,5.98000000000001,72.0,2552.6900000000014,3
1269,4.21000000000001,75.0,2556.9000000000015,3
1270,3.790000000000001,27.0,2560.6900000000014,3
1271,4.930000000000008,75.0,2565.6200000000013,3
1272,5.79000000000001,72.0,2571.410000000001,3
1273,4.300000000000011,75.0,2575.7100000000014,3
1274,5.98000000000001,72.0,2581.6900000000014,3
1275,5.12000000000001,75.0,2586.8100000000013,3
1276,0.94,9.0,2587.7500000000014,3
1277,0.94,9.0,2588.6900000000014,3
1278,5.85000000000001,75.0,2594.5400000000013,3
1279,4.11000000000001,75.0,2598.6500000000015,3
1280,0.8799999999999999,15.0,2599.5300000000016,3
1281,3.920000000000009,75.0,2603.4500000000016,3
1282,4.740000000000007,75.0,2608.1900000000014,3
1283,4.840000000000011,75.0,2613.0300000000016,3
1284,5.310000000000012,75.0,2618.3400000000015,3
1285,4.720000000000003,35.0,2623.0600000000013,3
1286,5.850000000000011,75.0,2628.910000000001,3
1287,6.000000000000009,70.0,2634.910000000001,3
1288,5.85000000000001,75.0,2640.760000000001,3
1289,2.7200000000000104,75.0,2643.480000000001,3
1290,5.170000000000006,52.0,2648.650000000001,3
1291,4.84000000000001,75.0,2653.490000000001,3
1292,2.0900000000000123,75.0,2655.5800000000013,3
1293,5.660000000000011,75.0,2661.240000000001,3
1294,-1.3800000000000003,66.0,2659.860000000001,3
1295,5.850000000000011,75.0,2665.710000000001,3
1296,4.660000000000005,41.0,2670.370000000001,3
1297,3.520000000000014,75.0,2673.890000000001,3
1298,6.040000000000011,75.0,2679.9300000000007,3
1299,6.040000000000012,75.0,2685.9700000000007,3
1300,5.120000000000012,75.0,2691.0900000000006,3
1301,4.370000000000006,51.0,2695.4600000000005,3
1302,-0.08999999999999586,75.0,2695.3700000000003,3
1303,4.210000000000011,75.0,2699.5800000000004,3
1304,4.290000000000006,50.0,2703.8700000000003,3
1305,2.1900000000000124,75.0,2706.0600000000004,3
1306,6.670000000000011,75.0,2712.7300000000005,3
1307,-0.050000000000000044,7.0,2712.6800000000003,3
1308,5.850000000000011,75.0,2718.53,3
1309,4.720000000000003,35.0,2723.25,3
1310,6.040000000000012,75.0,2729.29,3
1311,6.230000000000012,75.0,2735.52,3
1312,6.040000000000012,75.0,2741.56,3
1313,3.8300000000000107,75.0,2745.39,3
1314,6.230000000000012,75.0,2751.62,3
1315,6.230000000000012,75.0,2757.85,3
1316,6.040000000000012,75.0,2763.89,3
1317,4.680000000000003,39.0,2768.5699999999997,3
1318,-0.020000000000000018,4.0,2768.5499999999997,3
1319,-0.26,9.0,2768.2899999999995,3
1320,3.4700000000000033,41.0,2771.7599999999993,3
1321,5.760000000000011,75.0,2777.5199999999995,3
1322,5.7700000000000085,66.0,2783.2899999999995,3
1323,3.780000000000003,28.0,2787.0699999999997,3
1324,7.050000000000011,75.0,2794.12,3
1325,5.950000000000011,75.0,2800.0699999999997,3
1326,6.9600000000000115,75.0,2807.0299999999997,3
1327,3.0100000000000064,75.0,2810.04,3
1328,7.050000000000011,75.0,2817.09,3
1329,5.760000000000011,75.0,2822.8500000000004,3
1330,4.140000000000006,55.0,2826.9900000000002,3
1331,6.580000000000012,75.0,2833.57,3
1332,7.050000000000011,75.0,2840.6200000000003,3
1333,4.4600000000000035,42.0,2845.0800000000004,3
1334,7.04000000000001,67.0,2852.1200000000003,3
1335,5.890000000000007,53.0,2858.01,3
1336,7.050000000000011,75.0,2865.0600000000004,3
1337,1.2699999999999994,75.0,2866.3300000000004,3
1338,6.230000000000011,75.0,2872.5600000000004,3
1339,2.7700000000000014,28.0,2875.3300000000004,3
1340,4.600000000000004,38.0,2879.9300000000003,3
1341,5.320000000000012,75.0,2885.2500000000005,3
1342,4.7200000000000095,69.0,2889.9700000000003,3
1343,6.670000000000011,75.0,2896.6400000000003,3
1344,6.040000000000012,75.0,2902.6800000000003,3
1345,5.500000000000006,49.0,2908.1800000000003,3
1346,7.080000000000009,63.0,2915.26,3
1347,6.860000000000011,75.0,2922.1200000000003,3
1348,5.220000000000009,58.0,2927.34,3
1349,3.2000000000000104,75.0,2930.54,3
1350,6.860000000000011,75.0,2937.4,3
1351,6.960000000000011,75.0,2944.36,3
1352,-0.14000000000000012,16.0,2944.2200000000003,3
1353,4.600000000000004,38.0,2948.82,3
1354,-1.02,3.0,2947.8,3
1355,4.640000000000003,43.0,2952.44,3
1356,6.23000000000001,75.0,2958.67,3
1357,5.120000000000011,75.0,2963.79,3
1358,6.190000000000009,62.0,2969.98,3
1359,6.190000000000008,62.0,2976.17,3
1360,3.2000000000000046,75.0,2979.37,3
1361,6.860000000000012,75.0,2986.23,3
1362,6.230000000000011,75.0,2992.46,3
1363,3.400000000000003,38.0,2995.86,3
1364,6.230000000000011,75.0,3002.09,3
1365,4.640000000000004,43.0,3006.73,3
1366,7.130000000000009,58.0,3013.86,3
1367,4.97000000000001,72.0,3018.83,3
1368,6.28000000000001,70.0,3025.11,3
1369,4.950000000000008,75.0,3030.06,3
1370,4.470000000000008,60.0,3034.5299999999997,3
1371,4.580000000000004,40.0,3039.1099999999997,3
1372,5.910000000000011,71.0,3045.0199999999995,3
1373,6.6700000000000115,75.0,3051.6899999999996,3
1374,5.930000000000008,58.0,3057.6199999999994,3
1375,4.070000000000009,62.0,3061.6899999999996,3
1376,6.780000000000009,65.0,3068.47,3
1377,6.480000000000011,75.0,3074.95,3
1378,6.860000000000012,75.0,3081.81,3
1379,6.860000000000012,75.0,3088.67,3
1380,4.740000000000011,75.0,3093.4100000000003,3
1381,-0.030000000000000027,5.0,3093.38,3
1382,6.860000000000012,75.0,3100.2400000000002,3
1383,6.860000000000009,75.0,3107.1000000000004,3
1384,5.040000000000007,57.0,3112.1400000000003,3
1385,5.850000000000012,75.0,3117.9900000000002,3
1386,-0.020000000000000018,4.0,3117.9700000000003,3
1387,6.670000000000011,75.0,3124.6400000000003,3
1388,6.6700000000000115,75.0,3131.3100000000004,3
1389,4.270000000000005,43.0,3135.5800000000004,3
1390,6.77000000000001,75.0,3142.3500000000004,3
1391,6.860000000000012,75.0,3149.2100000000005,3
1392,5.220000000000008,58.0,3154.4300000000003,3
1393,7.050000000000012,75.0,3161.4800000000005,3
1394,4.650000000000004,33.0,3166.1300000000006,3
1395,-1.02,3.0,3165.1100000000006,3
1396,6.860000000000012,75.0,3171.9700000000007,3
1397,6.42000000000001,72.0,3178.390000000001,3
1398,5.660000000000011,75.0,3184.0500000000006,3
1399,4.570000000000005,41.0,3188.620000000001,3
1400,6.29000000000001,75.0,3194.9100000000008,3
1401,-0.030000000000000027,5.0,3194.8800000000006,3
1402,6.960000000000011,75.0,3201.8400000000006,3
1403,3.310000000000003,37.0,3205.1500000000005,3
1404,4.200000000000005,40.0,3209.3500000000004,3
1405,6.860000000000012,75.0,3216.2100000000005,3
1406,5.660000000000012,75.0,3221.8700000000003,3
1407,5.350000000000009,70.0,3227.2200000000003,3
1408,5.57000000000001,75.0,3232.7900000000004,3
1409,5.910000000000008,60.0,3238.7000000000003,3
1410,6.6700000000000115,75.0,3245.3700000000003,3
1411,6.480000000000011,75.0,3251.8500000000004,3
1412,5.660000000000011,75.0,3257.51,3
1413,6.860000000000012,75.0,3264.3700000000003,3
1414,6.6700000000000115,75.0,3271.0400000000004,3
1415,5.910000000000011,71.0,3276.9500000000003,3
1416,4.430000000000004,36.0,3281.38,3
1417,3.270000000000003,32.0,3284.65,3
1418,6.670000000000011,75.0,3291.32,3
1419,5.8000000000000105,73.0,3297.1200000000003,3
1420,6.670000000000011,75.0,3303.7900000000004,3
1421,5.760000000000011,75.0,3309.5500000000006,3
1422,6.860000000000012,75.0,3316.4100000000008,3
1423,6.6700000000000115,75.0,3323.080000000001,3
1424,6.48000000000001,75.0,3329.560000000001,3
1425,5.780000000000011,75.0,3335.340000000001,3
1426,3.620000000000001,25.0,3338.960000000001,3
1427,6.6700000000000115,75.0,3345.630000000001,3
1428,3.9200000000000124,75.0,3349.550000000001,3
1429,4.940000000000012,75.0,3354.490000000001,3
1430,5.7200000000000095,71.0,3360.210000000001,3
