Episodes,Rewards,Steps,cum_rewards,Run
169,-1.01,2.0,-197.1199999999999,3
170,-1.23,5.0,-198.34999999999988,3
171,-1.01,2.0,-199.35999999999987,3
172,-1.21,3.0,-200.56999999999988,3
173,-1.01,2.0,-201.57999999999987,3
174,-1.31,4.0,-202.88999999999987,3
175,-1.01,2.0,-203.89999999999986,3
176,-1.02,3.0,-204.91999999999987,3
177,-1.25,7.0,-206.16999999999987,3
178,-1.22,4.0,-207.38999999999987,3
179,-1.44,7.0,-208.82999999999987,3
180,-1.01,2.0,-209.83999999999986,3
181,-1.02,3.0,-210.85999999999987,3
182,-1.01,2.0,-211.86999999999986,3
183,-1.26,8.0,-213.12999999999985,3
184,-1.01,2.0,-214.13999999999984,3
185,-1.01,2.0,-215.14999999999984,3
186,-1.4300000000000002,6.0,-216.57999999999984,3
187,-1.6600000000000001,31.0,-218.23999999999984,3
188,-1.69,14.0,-219.92999999999984,3
189,-2.38,35.0,-222.30999999999983,3
190,-1.04,5.0,-223.34999999999982,3
191,-1.01,2.0,-224.35999999999981,3
192,-1.22,4.0,-225.5799999999998,3
193,-1.06,7.0,-226.63999999999982,3
194,-1.07,8.0,-227.7099999999998,3
195,-1.35,17.0,-229.0599999999998,3
196,-1.7100000000000002,15.0,-230.7699999999998,3
197,-1.03,4.0,-231.7999999999998,3
198,-0.8300000000000002,38.0,-232.62999999999982,3
199,-2.27,33.0,-234.89999999999984,3
200,-1.6800000000000002,31.0,-236.57999999999984,3
201,-1.03,4.0,-237.60999999999984,3
202,-1.95,21.0,-239.55999999999983,3
203,-1.04,5.0,-240.59999999999982,3
204,-1.6300000000000003,26.0,-242.22999999999982,3
205,-1.4500000000000002,18.0,-243.6799999999998,3
206,-1.7900000000000003,23.0,-245.4699999999998,3
207,-1.59,13.0,-247.0599999999998,3
208,-1.7100000000000002,25.0,-248.7699999999998,3
209,-0.25,8.0,-249.0199999999998,3
210,-0.6200000000000001,26.0,-249.63999999999982,3
211,-1.51,14.0,-251.1499999999998,3
212,-2.33,59.0,-253.47999999999982,3
213,-1.04,5.0,-254.5199999999998,3
214,-0.7600000000000002,41.0,-255.2799999999998,3
215,-0.6400000000000002,28.0,-255.9199999999998,3
216,-0.6400000000000001,19.0,-256.5599999999998,3
217,-0.33000000000000007,26.0,-256.88999999999976,3
218,-1.01,2.0,-257.89999999999975,3
219,-1.01,2.0,-258.90999999999974,3
220,-1.01,2.0,-259.91999999999973,3
221,-0.8700000000000002,32.0,-260.78999999999974,3
222,-0.6700000000000002,41.0,-261.45999999999975,3
223,-1.01,2.0,-262.46999999999974,3
224,-1.3,12.0,-263.76999999999975,3
225,-1.6700000000000004,55.0,-265.43999999999977,3
226,-1.05,6.0,-266.4899999999998,3
227,-2.22,49.0,-268.7099999999998,3
228,0.06999999999999953,75.0,-268.6399999999998,3
229,-1.29,11.0,-269.92999999999984,3
230,-1.7700000000000005,75.0,-271.6999999999998,3
231,-1.29,21.0,-272.98999999999984,3
232,-0.7800000000000001,43.0,-273.7699999999998,3
233,-0.43000000000000016,26.0,-274.1999999999998,3
234,-0.6000000000000003,53.0,-274.79999999999984,3
235,-1.6400000000000001,8.0,-276.4399999999998,3
236,-0.5800000000000004,75.0,-277.0199999999998,3
237,-1.06,7.0,-278.0799999999998,3
238,-1.05,6.0,-279.1299999999998,3
239,-1.3,13.0,-280.42999999999984,3
240,-1.7100000000000002,25.0,-282.1399999999998,3
241,-2.1100000000000003,36.0,-284.24999999999983,3
242,-1.3,12.0,-285.54999999999984,3
243,-0.26,9.0,-285.80999999999983,3
244,-0.26,9.0,-286.0699999999998,3
245,-1.42,5.0,-287.48999999999984,3
246,-1.55,9.0,-289.03999999999985,3
247,-1.26,8.0,-290.29999999999984,3
248,-0.2100000000000003,75.0,-290.5099999999998,3
249,-1.37,10.0,-291.8799999999998,3
250,-0.5300000000000001,17.0,-292.4099999999998,3
251,-0.8600000000000004,51.0,-293.2699999999998,3
252,-0.7300000000000004,56.0,-293.99999999999983,3
253,-0.5900000000000001,14.0,-294.5899999999998,3
254,-2.9999999999999956,75.0,-297.5899999999998,3
255,-0.1200000000000004,75.0,-297.7099999999998,3
256,-0.8600000000000001,31.0,-298.5699999999998,3
257,-0.3500000000000001,18.0,-298.91999999999985,3
258,-0.27,10.0,-299.1899999999998,3
259,-0.3600000000000001,19.0,-299.54999999999984,3
260,0.9899999999999993,75.0,-298.55999999999983,3
261,-0.5100000000000001,25.0,-299.0699999999998,3
262,-1.08,9.0,-300.1499999999998,3
263,-2.12,37.0,-302.2699999999998,3
264,-0.7200000000000002,36.0,-302.98999999999984,3
265,-1.61,25.0,-304.59999999999985,3
266,-0.4500000000000002,47.0,-305.04999999999984,3
267,-6.661338147750939e-16,75.0,-305.04999999999984,3
268,-0.27000000000000013,29.0,-305.3199999999998,3
269,-1.4000000000000006,75.0,-306.7199999999998,3
270,-0.6600000000000003,40.0,-307.3799999999998,3
271,-0.6400000000000003,47.0,-308.0199999999998,3
272,-1.02,3.0,-309.0399999999998,3
273,-0.5100000000000002,34.0,-309.5499999999998,3
274,-1.06,7.0,-310.6099999999998,3
275,-1.23,5.0,-311.8399999999998,3
276,-1.21,3.0,-313.0499999999998,3
277,0.07999999999999956,75.0,-312.9699999999998,3
278,-1.21,3.0,-314.1799999999998,3
279,-1.2,21.0,-315.37999999999977,3
280,-1.8800000000000001,13.0,-317.25999999999976,3
281,-1.16,8.0,-318.4199999999998,3
282,-0.7100000000000002,16.0,-319.12999999999977,3
283,-1.26,8.0,-320.38999999999976,3
284,-1.54,17.0,-321.9299999999998,3
285,-0.4000000000000006,75.0,-322.32999999999976,3
286,-1.21,3.0,-323.53999999999974,3
287,-1.7000000000000002,14.0,-325.2399999999997,3
288,-2.6900000000000004,50.0,-327.9299999999997,3
289,-0.9800000000000002,35.0,-328.90999999999974,3
290,0.34999999999999987,30.0,-328.5599999999997,3
291,0.4299999999999997,41.0,-328.1299999999997,3
292,0.6099999999999997,75.0,-327.5199999999997,3
293,-1.3800000000000001,20.0,-328.8999999999997,3
294,-0.16000000000000036,43.0,-329.0599999999997,3
295,-1.26,8.0,-330.3199999999997,3
296,-1.01,2.0,-331.3299999999997,3
297,1.1799999999999993,75.0,-330.1499999999997,3
298,-1.8599999999999999,15.0,-332.0099999999997,3
299,-1.03,4.0,-333.0399999999997,3
300,-1.55,10.0,-334.5899999999997,3
301,0.7999999999999998,23.0,-333.7899999999997,3
302,-0.26,9.0,-334.04999999999967,3
303,-1.02,3.0,-335.06999999999965,3
304,-0.22000000000000008,24.0,-335.2899999999997,3
305,0.37999999999999945,65.0,-334.9099999999997,3
306,-1.5,23.0,-336.4099999999997,3
307,-2.0300000000000002,57.0,-338.43999999999966,3
308,-1.21,3.0,-339.64999999999964,3
309,-0.20000000000000007,22.0,-339.8499999999996,3
310,-1.46,9.0,-341.3099999999996,3
311,1.3600000000000039,68.0,-339.9499999999996,3
312,1.0799999999999996,75.0,-338.8699999999996,3
313,0.8899999999999997,75.0,-337.9799999999996,3
314,0.7199999999999998,66.0,-337.2599999999996,3
315,-1.6,25.0,-338.8599999999996,3
316,0.25999999999999934,75.0,-338.5999999999996,3
317,-1.01,2.0,-339.6099999999996,3
318,1.2400000000000078,71.0,-338.3699999999996,3
319,-0.17000000000000004,19.0,-338.5399999999996,3
320,0.23999999999999977,34.0,-338.2999999999996,3
321,-0.03000000000000025,49.0,-338.3299999999996,3
322,0.4399999999999995,59.0,-337.8899999999996,3
323,0.5199999999999996,51.0,-337.3699999999996,3
324,1.4100000000000006,35.0,-335.9599999999996,3
325,1.3899999999999997,46.0,-334.5699999999996,3
326,-0.19000000000000006,21.0,-334.7599999999996,3
327,1.5300000000000011,51.0,-333.22999999999956,3
328,0.8500000000000001,18.0,-332.37999999999954,3
329,0.5399999999999998,30.0,-331.8399999999995,3
330,-0.19000000000000006,12.0,-332.0299999999995,3
331,-0.6200000000000007,74.0,-332.6499999999995,3
332,0.5899999999999999,25.0,-332.05999999999955,3
333,1.1400000000000006,52.0,-330.91999999999956,3
334,1.0600000000000018,41.0,-329.85999999999956,3
335,0.49,16.0,-329.36999999999955,3
336,-0.44000000000000017,18.0,-329.80999999999955,3
337,0.24,22.0,-329.56999999999954,3
338,0.5800000000000001,26.0,-328.98999999999955,3
339,0.9600000000000062,61.0,-328.0299999999996,3
340,-1.01,2.0,-329.03999999999957,3
341,-0.5100000000000001,15.0,-329.54999999999956,3
342,0.09999999999999964,36.0,-329.44999999999953,3
343,-0.5200000000000001,16.0,-329.9699999999995,3
344,-1.16,8.0,-331.12999999999954,3
345,0.51,14.0,-330.61999999999955,3
346,0.5599999999999998,28.0,-330.05999999999955,3
347,-1.58,21.0,-331.63999999999953,3
348,-1.27,9.0,-332.9099999999995,3
349,-0.41000000000000014,24.0,-333.31999999999954,3
350,0.37999999999999967,37.0,-332.93999999999954,3
351,1.5299999999999998,32.0,-331.40999999999957,3
352,-1.26,8.0,-332.66999999999956,3
353,1.15,32.0,-331.5199999999996,3
354,-0.3600000000000001,19.0,-331.8799999999996,3
355,1.2000000000000037,46.0,-330.6799999999996,3
356,0.9699999999999998,31.0,-329.7099999999996,3
357,-0.6400000000000001,19.0,-330.34999999999957,3
358,-0.13000000000000056,69.0,-330.47999999999956,3
359,1.710000000000001,75.0,-328.7699999999996,3
360,-0.3900000000000001,13.0,-329.15999999999957,3
361,0.31999999999999956,75.0,-328.8399999999996,3
362,-1.24,6.0,-330.0799999999996,3
363,1.4299999999999993,75.0,-328.6499999999996,3
364,-0.30000000000000004,38.0,-328.9499999999996,3
365,-1.24,6.0,-330.1899999999996,3
366,-0.7100000000000001,16.0,-330.8999999999996,3
367,1.8100000000000043,75.0,-329.0899999999996,3
368,-1.33,6.0,-330.41999999999956,3
369,-1.03,4.0,-331.44999999999953,3
370,0.2999999999999998,16.0,-331.1499999999995,3
371,1.9000000000000026,75.0,-329.24999999999955,3
372,-0.8,16.0,-330.04999999999956,3
373,-0.33000000000000007,7.0,-330.37999999999954,3
374,-0.3400000000000001,17.0,-330.7199999999995,3
375,0.19999999999999996,28.0,-330.5199999999995,3
376,-1.28,10.0,-331.7999999999995,3
377,1.7600000000000042,72.0,-330.0399999999995,3
378,-1.37,10.0,-331.4099999999995,3
379,-1.4700000000000002,10.0,-332.87999999999954,3
380,0.45999999999999996,19.0,-332.41999999999956,3
381,1.6299999999999994,75.0,-330.78999999999957,3
382,-0.25,8.0,-331.03999999999957,3
383,-0.09999999999999998,12.0,-331.1399999999996,3
384,-0.08999999999999997,11.0,-331.22999999999956,3
385,-1.6600000000000001,20.0,-332.8899999999996,3
386,-0.4900000000000001,13.0,-333.3799999999996,3
387,1.7099999999999997,75.0,-331.6699999999996,3
388,-0.9400000000000003,39.0,-332.6099999999996,3
389,2.400000000000003,46.0,-330.20999999999964,3
390,-1.29,11.0,-331.49999999999966,3
391,0.5499999999999995,75.0,-330.94999999999965,3
392,-0.8500000000000001,51.0,-331.79999999999967,3
393,-1.27,9.0,-333.06999999999965,3
394,-0.30000000000000004,13.0,-333.36999999999966,3
395,0.17999999999999972,38.0,-333.18999999999966,3
396,-1.5100000000000002,14.0,-334.69999999999965,3
397,0.44999999999999996,20.0,-334.24999999999966,3
398,-0.45000000000000007,9.0,-334.69999999999965,3
399,0.7300000000000033,74.0,-333.96999999999963,3
400,1.0800000000000036,39.0,-332.88999999999965,3
401,1.56,29.0,-331.32999999999964,3
402,2.090000000000008,75.0,-329.2399999999996,3
403,0.33999999999999986,31.0,-328.89999999999964,3
404,-0.6300000000000001,18.0,-329.52999999999963,3
405,0.72,12.0,-328.8099999999996,3
406,0.6299999999999999,21.0,-328.1799999999996,3
407,-0.10999999999999999,13.0,-328.2899999999996,3
408,-1.5700000000000003,20.0,-329.8599999999996,3
409,-1.2700000000000005,73.0,-331.1299999999996,3
410,-1.8400000000000003,19.0,-332.9699999999996,3
411,-1.24,6.0,-334.2099999999996,3
412,2.0900000000000105,75.0,-332.11999999999955,3
413,-0.10999999999999999,13.0,-332.22999999999956,3
414,-1.24,6.0,-333.4699999999996,3
415,1.1000000000000023,47.0,-332.36999999999955,3
416,1.9600000000000097,71.0,-330.4099999999995,3
417,0.32999999999999985,23.0,-330.07999999999953,3
418,-0.26,9.0,-330.3399999999995,3
419,-0.3400000000000001,17.0,-330.6799999999995,3
420,2.3900000000000046,47.0,-328.2899999999995,3
421,-1.26,8.0,-329.5499999999995,3
422,2.09000000000001,75.0,-327.45999999999947,3
423,-0.4500000000000002,19.0,-327.90999999999946,3
424,0.8800000000000057,59.0,-327.02999999999946,3
425,1.4200000000000044,43.0,-325.60999999999945,3
426,1.4500000000000046,40.0,-324.15999999999946,3
427,0.2999999999999996,54.0,-323.85999999999945,3
428,-0.56,11.0,-324.41999999999945,3
429,-1.33,6.0,-325.74999999999943,3
430,0.06999999999999962,39.0,-325.67999999999944,3
431,1.6400000000000015,56.0,-324.03999999999945,3
432,-0.32000000000000006,15.0,-324.35999999999945,3
433,4.110000000000009,75.0,-320.24999999999943,3
434,-1.16,17.0,-321.40999999999946,3
435,0.5699999999999998,27.0,-320.83999999999946,3
436,4.1100000000000065,75.0,-316.72999999999945,3
437,0.800000000000004,58.0,-315.92999999999944,3
438,2.090000000000007,75.0,-313.8399999999994,3
439,0.9700000000000089,69.0,-312.8699999999994,3
440,2.0900000000000087,75.0,-310.77999999999935,3
441,0.21999999999999953,26.0,-310.5599999999993,3
442,-0.8300000000000003,28.0,-311.3899999999993,3
443,-1.05,6.0,-312.4399999999993,3
444,-1.3599999999999999,9.0,-313.79999999999933,3
445,3.1000000000000085,75.0,-310.6999999999993,3
446,-0.30000000000000004,13.0,-310.9999999999993,3
447,1.7100000000000046,75.0,-309.28999999999934,3
448,-1.02,3.0,-310.3099999999993,3
449,-0.10999999999999999,13.0,-310.41999999999933,3
450,0.14999999999999947,66.0,-310.26999999999936,3
451,1.67,37.0,-308.59999999999934,3
452,-0.45000000000000007,9.0,-309.04999999999933,3
453,-1.23,5.0,-310.27999999999935,3
454,2.1500000000000057,75.0,-308.1299999999993,3
455,-0.43000000000000016,17.0,-308.5599999999993,3
456,-1.01,2.0,-309.5699999999993,3
457,0.5999999999999999,15.0,-308.9699999999993,3
458,2.5600000000000014,30.0,-306.4099999999993,3
459,-1.24,6.0,-307.6499999999993,3
460,-1.8200000000000003,26.0,-309.4699999999993,3
461,-0.6200000000000002,26.0,-310.0899999999993,3
462,-0.45000000000000007,9.0,-310.5399999999993,3
463,1.8500000000000014,44.0,-308.68999999999926,3
464,1.220000000000009,63.0,-307.46999999999923,3
465,-1.01,2.0,-308.4799999999992,3
466,3.1000000000000103,75.0,-305.3799999999992,3
467,-0.18000000000000005,11.0,-305.5599999999992,3
468,-0.25,8.0,-305.8099999999992,3
469,-1.4100000000000001,14.0,-307.21999999999923,3
470,-1.4700000000000002,10.0,-308.68999999999926,3
471,3.0100000000000104,75.0,-305.67999999999927,3
472,-0.31000000000000005,14.0,-305.98999999999927,3
473,1.440000000000004,57.0,-304.5499999999993,3
474,-0.21999999999999997,15.0,-304.7699999999993,3
475,0.9000000000000035,67.0,-303.8699999999993,3
476,-1.23,5.0,-305.09999999999934,3
477,2.2500000000000058,75.0,-302.84999999999934,3
478,1.4600000000000013,36.0,-301.38999999999936,3
479,-1.24,6.0,-302.62999999999937,3
480,1.940000000000003,45.0,-300.6899999999994,3
481,4.110000000000005,75.0,-296.57999999999936,3
482,0.26,20.0,-296.31999999999937,3
483,-0.39,13.0,-296.70999999999935,3
484,-1.13,14.0,-297.83999999999935,3
485,0.17999999999999935,75.0,-297.65999999999934,3
486,3.0100000000000113,75.0,-294.64999999999935,3
487,-0.32000000000000006,15.0,-294.96999999999935,3
488,-1.24,6.0,-296.20999999999935,3
489,-0.8300000000000002,75.0,-297.03999999999934,3
490,2.530000000000012,75.0,-294.5099999999993,3
491,1.58,27.0,-292.9299999999993,3
492,-1.07,8.0,-293.9999999999993,3
493,1.42,24.0,-292.5799999999993,3
494,-0.25,8.0,-292.8299999999993,3
495,1.5400000000000031,66.0,-291.2899999999993,3
496,3.9200000000000097,75.0,-287.36999999999927,3
497,3.4500000000000077,75.0,-283.9199999999993,3
498,-1.21,3.0,-285.12999999999926,3
499,-1.01,2.0,-286.13999999999925,3
500,1.67,18.0,-284.46999999999923,3
501,2.0900000000000047,58.0,-282.3799999999992,3
502,-1.27,9.0,-283.6499999999992,3
503,0.6699999999999999,17.0,-282.97999999999917,3
504,-1.14,15.0,-284.11999999999915,3
505,1.4500000000000015,40.0,-282.66999999999916,3
506,3.9200000000000106,75.0,-278.74999999999915,3
507,2.470000000000001,39.0,-276.2799999999991,3
508,-1.26,8.0,-277.5399999999991,3
509,-0.08999999999999997,11.0,-277.6299999999991,3
510,1.1500000000000004,51.0,-276.4799999999991,3
511,3.9200000000000106,75.0,-272.5599999999991,3
512,4.11000000000001,75.0,-268.4499999999991,3
513,2.2500000000000053,75.0,-266.1999999999991,3
514,-0.24,7.0,-266.4399999999991,3
515,2.6300000000000088,75.0,-263.8099999999991,3
516,0.44999999999999973,39.0,-263.3599999999991,3
517,3.9200000000000115,75.0,-259.4399999999991,3
518,0.3899999999999999,17.0,-259.0499999999991,3
519,0.6099999999999999,23.0,-258.4399999999991,3
520,2.1300000000000026,35.0,-256.3099999999991,3
521,-0.24,7.0,-256.5499999999991,3
522,-0.25,8.0,-256.7999999999991,3
523,3.1000000000000107,75.0,-253.69999999999908,3
524,-1.01,2.0,-254.70999999999907,3
525,3.830000000000007,75.0,-250.87999999999906,3
526,2.320000000000006,60.0,-248.55999999999906,3
527,0.6299999999999999,12.0,-247.92999999999907,3
528,2.340000000000012,75.0,-245.58999999999907,3
529,3.920000000000009,75.0,-241.66999999999905,3
530,0.9800000000000024,40.0,-240.68999999999906,3
531,0.43999999999999995,21.0,-240.24999999999906,3
532,0.6599999999999999,18.0,-239.58999999999907,3
533,-0.33000000000000007,7.0,-239.91999999999908,3
534,-2.450000000000001,75.0,-242.36999999999907,3
535,-0.020000000000000732,75.0,-242.38999999999908,3
536,-1.52,15.0,-243.9099999999991,3
537,-0.24,7.0,-244.1499999999991,3
538,2.91000000000001,75.0,-241.2399999999991,3
539,2.0100000000000047,66.0,-239.2299999999991,3
540,1.4500000000000002,21.0,-237.77999999999912,3
541,-0.3700000000000001,11.0,-238.14999999999912,3
542,3.640000000000011,75.0,-234.5099999999991,3
543,-1.24,6.0,-235.74999999999912,3
544,-0.25,8.0,-235.99999999999912,3
545,2.8200000000000105,75.0,-233.1799999999991,3
546,-1.24,6.0,-234.4199999999991,3
547,3.540000000000009,75.0,-230.8799999999991,3
548,0.97,22.0,-229.9099999999991,3
549,1.3600000000000003,30.0,-228.54999999999907,3
550,-1.23,5.0,-229.77999999999906,3
551,-1.26,8.0,-231.03999999999905,3
552,1.8800000000000066,60.0,-229.15999999999906,3
553,-0.10000000000000009,12.0,-229.25999999999905,3
554,-1.01,2.0,-230.26999999999904,3
555,3.640000000000011,75.0,-226.62999999999903,3
556,2.570000000000002,29.0,-224.05999999999904,3
557,-0.24,7.0,-224.29999999999905,3
558,4.110000000000008,75.0,-220.18999999999903,3
559,-0.47,11.0,-220.65999999999903,3
560,1.67,18.0,-218.98999999999904,3
561,2.2400000000000073,62.0,-216.74999999999903,3
562,1.3500000000000054,50.0,-215.39999999999904,3
563,-0.7200000000000002,17.0,-216.11999999999904,3
564,-0.7900000000000005,53.0,-216.90999999999903,3
565,3.2000000000000077,75.0,-213.709999999999,3
566,0.30000000000000004,16.0,-213.409999999999,3
567,3.640000000000009,75.0,-209.769999999999,3
568,-1.26,8.0,-211.02999999999898,3
569,0.2699999999999998,19.0,-210.75999999999897,3
570,3.9200000000000106,75.0,-206.83999999999895,3
571,-0.8000000000000003,25.0,-207.63999999999896,3
572,0.03999999999999959,52.0,-207.59999999999897,3
573,2.8900000000000077,60.0,-204.70999999999896,3
574,0.8199999999999998,21.0,-203.88999999999896,3
575,-1.01,2.0,-204.89999999999895,3
576,-1.24,6.0,-206.13999999999896,3
577,-1.3,12.0,-207.43999999999897,3
578,-1.07,8.0,-208.50999999999897,3
579,2.540000000000002,32.0,-205.96999999999898,3
580,-1.01,2.0,-206.97999999999897,3
581,3.7300000000000084,75.0,-203.24999999999895,3
582,3.9200000000000097,75.0,-199.32999999999893,3
583,2.44000000000001,75.0,-196.88999999999893,3
584,3.350000000000009,75.0,-193.5399999999989,3
585,1.5,35.0,-192.0399999999989,3
586,1.3599999999999999,21.0,-190.6799999999989,3
587,-1.3,12.0,-191.9799999999989,3
588,2.0000000000000013,75.0,-189.9799999999989,3
589,-1.24,6.0,-191.21999999999892,3
590,3.1000000000000085,75.0,-188.11999999999892,3
591,1.3900000000000006,27.0,-186.72999999999894,3
592,2.980000000000008,75.0,-183.74999999999892,3
593,0.69,15.0,-183.05999999999892,3
594,1.9000000000000088,75.0,-181.15999999999892,3
595,1.5000000000000036,35.0,-179.65999999999892,3
596,3.350000000000005,75.0,-176.30999999999892,3
597,2.2,28.0,-174.10999999999893,3
598,3.7300000000000075,75.0,-170.37999999999892,3
599,3.7300000000000093,75.0,-166.6499999999989,3
600,1.65,20.0,-164.9999999999989,3
601,2.440000000000009,75.0,-162.5599999999989,3
602,1.2500000000000018,32.0,-161.3099999999989,3
603,3.100000000000011,75.0,-158.20999999999887,3
604,3.6400000000000103,75.0,-154.56999999999886,3
605,3.54000000000001,75.0,-151.02999999999884,3
606,3.2600000000000087,71.0,-147.76999999999882,3
607,1.6799999999999997,42.0,-146.0899999999988,3
608,3.260000000000005,75.0,-142.8299999999988,3
609,3.7300000000000084,75.0,-139.09999999999877,3
610,3.730000000000011,75.0,-135.36999999999875,3
611,-1.17,18.0,-136.53999999999874,3
612,-1.5,13.0,-138.03999999999874,3
613,3.9800000000000093,71.0,-134.05999999999872,3
614,3.1700000000000093,75.0,-130.8899999999987,3
615,3.4500000000000095,75.0,-127.4399999999987,3
616,-1.33,6.0,-128.7699999999987,3
617,0.8500000000000014,43.0,-127.91999999999871,3
618,-0.27,10.0,-128.18999999999872,3
619,3.070000000000009,75.0,-125.11999999999871,3
620,-0.3400000000000001,17.0,-125.45999999999871,3
621,1.21,26.0,-124.24999999999872,3
622,0.24999999999999956,69.0,-123.99999999999872,3
623,2.350000000000002,32.0,-121.64999999999871,3
624,3.640000000000009,75.0,-118.0099999999987,3
625,1.9000000000000092,74.0,-116.10999999999869,3
626,-0.25,8.0,-116.35999999999869,3
627,4.02000000000001,75.0,-112.33999999999868,3
628,4.110000000000012,75.0,-108.22999999999867,3
629,1.4500000000000037,40.0,-106.77999999999867,3
630,-1.07,8.0,-107.84999999999866,3
631,0.9600000000000009,32.0,-106.88999999999865,3
632,3.830000000000008,75.0,-103.05999999999864,3
633,1.6200000000000019,42.0,-101.43999999999863,3
634,1.0800000000000036,49.0,-100.35999999999864,3
635,1.3800000000000003,28.0,-98.97999999999864,3
636,4.740000000000009,75.0,-94.23999999999863,3
637,4.74000000000001,75.0,-89.49999999999862,3
638,3.160000000000009,75.0,-86.33999999999861,3
639,-0.6300000000000001,18.0,-86.9699999999986,3
640,-0.31000000000000005,14.0,-87.27999999999861,3
641,2.5400000000000085,75.0,-84.7399999999986,3
642,2.500000000000008,75.0,-82.23999999999859,3
643,1.6500000000000055,75.0,-80.58999999999858,3
644,1.3500000000000005,31.0,-79.23999999999859,3
645,-1.33,6.0,-80.56999999999859,3
646,3.7300000000000093,75.0,-76.83999999999858,3
647,0.6799999999999999,16.0,-76.15999999999858,3
648,-0.28,11.0,-76.43999999999858,3
649,-1.55,9.0,-77.98999999999857,3
650,2.7000000000000086,70.0,-75.28999999999857,3
651,-1.44,7.0,-76.72999999999857,3
652,1.21,26.0,-75.51999999999857,3
653,2.960000000000007,69.0,-72.55999999999857,3
654,0.3999999999999999,16.0,-72.15999999999856,3
655,3.700000000000005,75.0,-68.45999999999856,3
656,-0.5,14.0,-68.95999999999856,3
657,0.8099999999999998,22.0,-68.14999999999856,3
658,-0.31000000000000005,14.0,-68.45999999999856,3
659,2.790000000000008,70.0,-65.66999999999855,3
660,-1.24,6.0,-66.90999999999855,3
661,3.830000000000009,67.0,-63.079999999998535,3
662,-1.26,8.0,-64.33999999999854,3
663,4.55000000000001,75.0,-59.78999999999853,3
664,1.6399999999999997,21.0,-58.14999999999853,3
665,3.2100000000000044,47.0,-54.93999999999852,3
666,4.27000000000001,75.0,-50.66999999999851,3
667,-0.8399999999999994,75.0,-51.509999999998506,3
668,1.2400000000000007,49.0,-50.269999999998504,3
669,3.510000000000007,75.0,-46.7599999999985,3
670,3.4200000000000075,75.0,-43.33999999999849,3
671,-0.24,7.0,-43.57999999999849,3
672,2.7500000000000013,30.0,-40.82999999999849,3
673,-0.10999999999999999,13.0,-40.93999999999849,3
674,3.9200000000000097,75.0,-37.01999999999848,3
675,2.730000000000001,32.0,-34.28999999999848,3
676,-1.31,4.0,-35.59999999999848,3
677,-1.04,5.0,-36.63999999999848,3
678,4.93000000000001,75.0,-31.70999999999847,3
679,-0.3600000000000001,10.0,-32.06999999999847,3
680,0.6299999999999999,21.0,-31.439999999998474,3
681,2.370000000000001,30.0,-29.069999999998473,3
682,0.6399999999999999,20.0,-28.429999999998472,3
683,2.3000000000000087,72.0,-26.129999999998464,3
684,2.6300000000000043,75.0,-23.499999999998458,3
685,-0.26,19.0,-23.75999999999846,3
686,3.9200000000000106,75.0,-19.839999999998447,3
687,3.350000000000008,75.0,-16.48999999999844,3
688,1.9000000000000088,75.0,-14.58999999999843,3
689,-1.09,10.0,-15.67999999999843,3
690,0.41999999999999993,23.0,-15.25999999999843,3
691,4.93000000000001,75.0,-10.32999999999842,3
692,4.74000000000001,75.0,-5.589999999998409,3
693,4.740000000000007,75.0,-0.8499999999984018,3
694,4.93000000000001,75.0,4.080000000001609,3
695,3.830000000000007,67.0,7.910000000001616,3
696,2.550000000000001,31.0,10.460000000001617,3
697,-0.3400000000000001,8.0,10.120000000001617,3
698,4.930000000000009,75.0,15.050000000001626,3
699,1.2200000000000006,25.0,16.270000000001627,3
700,-1.36,9.0,14.910000000001627,3
701,3.260000000000009,75.0,18.170000000001636,3
702,-0.4900000000000001,23.0,17.680000000001638,3
703,4.93000000000001,75.0,22.610000000001648,3
704,2.6700000000000044,54.0,25.280000000001653,3
705,1.350000000000001,31.0,26.630000000001655,3
706,2.9700000000000095,71.0,29.600000000001664,3
707,1.6100000000000008,24.0,31.210000000001664,3
708,4.9300000000000095,75.0,36.14000000000167,3
709,2.820000000000011,75.0,38.960000000001685,3
710,-1.08,9.0,37.88000000000169,3
711,-0.27,10.0,37.61000000000168,3
712,4.9300000000000095,75.0,42.54000000000169,3
713,-1.28,10.0,41.26000000000169,3
714,-0.27,10.0,40.990000000001686,3
715,-0.07000000000000006,9.0,40.920000000001686,3
716,2.6000000000000005,26.0,43.52000000000169,3
717,-1.01,2.0,42.51000000000169,3
718,4.160000000000009,71.0,46.6700000000017,3
719,2.5300000000000105,75.0,49.20000000000171,3
720,3.5400000000000107,75.0,52.74000000000172,3
721,3.160000000000008,68.0,55.90000000000173,3
722,4.9300000000000095,75.0,60.83000000000174,3
723,1.3499999999999996,22.0,62.18000000000174,3
724,1.3600000000000017,30.0,63.54000000000174,3
725,-0.52,16.0,63.02000000000174,3
726,4.57000000000001,75.0,67.59000000000175,3
727,3.3500000000000085,75.0,70.94000000000176,3
728,0.6299999999999999,21.0,71.57000000000176,3
729,-0.3700000000000001,11.0,71.20000000000175,3
730,3.5400000000000094,75.0,74.74000000000176,3
731,3.760000000000006,55.0,78.50000000000176,3
732,2.6600000000000086,64.0,81.16000000000177,3
733,4.650000000000009,75.0,85.81000000000178,3
734,3.190000000000005,75.0,89.00000000000179,3
